StrainIndex  Lineage  Cluster  Name
1            1        6        ERR069738
2            4        8        ERR065974
3            4        3        ERR129065
4            4        8        ERR129037
5            3        4        ERR069700
6            1        6        ERR124247
7            2        10       ERR124222
8            4        7        ERR065305
9            2        10       ERR069786
10           3        9        ERR129179
11           1        6        ERR129176
12           2        10       ERR069709
13           4        8        ERR067985
14           3        9        ERR129212
15           1        6        ERR068037
16           1        6        ERR069814
17           3        9        ERR124241
18           4        7        ERR069795
19           3        9        ERR124293
20           4        2        ERR069735
21           4        2        ERR069773
22           3        4        ERR067966
23           4        3        ERR129029
24           2        10       ERR129105
25           3        5        ERR124226
26           2        10       ERR129196
27           3        9        ERR069823
28           4        7        ERR124319
29           2        10       ERR068001
30           1        6        ERR129117
31           3        5        ERR069764
32           1        6        ERR068007
33           4        7        ERR068008
34           3        4        ERR067969
35           3        9        ERR069703
36           2        10       ERR129195
37           3        9        ERR065325
38           3        5        ERR124256
39           3        9        ERR129087
40           1        6        ERR069819
41           3        4        ERR129129
42           3        9        ERR065960
43           4        7        ERR069796
44           4        8        ERR065326
45           3        5        ERR069712
46           4        8        ERR124244
47           2        10       ERR129075
48           4        8        ERR069713
49           4        3        ERR069826
50           4        8        ERR065341
51           4        7        ERR069771
52           2        10       ERR069706
53           4        7        ERR065970
54           4        8        ERR129130
55           1        6        ERR129096
56           3        1        ERR129107
57           3        5        ERR069809
58           4        2        ERR065302
59           2        10       ERR129187
60           3        4        ERR124314
61           1        6        ERR069686
62           3        5        ERR069824
63           3        5        ERR068048
64           4        7        ERR065972
65           3        5        ERR129164
66           1        6        ERR069688
67           2        10       ERR069685
68           1        6        ERR124307
69           3        9        ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           2        10       ERR065301
73           4        3        ERR124287
74           2        10       ERR068025
75           3        9        ERR067964
76           2        10       ERR069811
77           4        8        ERR069727
78           4        7        ERR129063
79           1        6        ERR065332
80           4        7        ERR129028
81           3        4        ERR065287
82           1        6        ERR129213
83           3        1        ERR129155
84           1        6        ERR129042
85           3        9        ERR129148
86           4        2        ERR129040
87           3        9        ERR069835
88           4        3        ERR129146
89           2        10       ERR129102
90           3        5        ERR069729
91           2        10       ERR129152
92           3        9        ERR069748
93           2        10       ERR069843
94           3        4        ERR124229
95           3        5        ERR129088
96           4        8        ERR069752
97           3        5        ERR065350
98           4        7        ERR129149
99           4        8        ERR129214
100          3        4        ERR069833
101          3        5        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          4        7        ERR129140
105          4        7        ERR069831
106          2        10       ERR068014
107          4        2        ERR124315
108          4        7        ERR124255
109          2        10       ERR065342
110          1        6        ERR124235
111          4        8        ERR129159
112          1        6        ERR129204
113          2        10       ERR129094
114          3        9        ERR069689
115          4        7        ERR069751
116          2        10       ERR068005
117          3        9        ERR069749
118          3        5        ERR067981
119          1        6        ERR067996
120          4        3        ERR129052
121          3        5        ERR069785
122          3        5        ERR069792
123          2        10       ERR124271
124          3        4        ERR069687
125          3        9        ERR124277
126          4        8        ERR124228
127          3        5        ERR129044
128          2        10       ERR065353
129          3        9        ERR129074
130          4        7        ERR069817
131          4        2        ERR065953
132          4        3        ERR129076
133          4        8        ERR129154
134          1        6        ERR069725
135          4        8        ERR068040
136          3        5        ERR129051
137          1        6        ERR129157
138          2        10       ERR124311
139          3        9        ERR069746
140          3        5        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        3        ERR129055
144          4        3        ERR069780
145          2        10       ERR065327
146          4        8        ERR069822
147          3        4        ERR129207
148          4        7        ERR124288
149          1        6        ERR129026
150          3        9        ERR124218
151          4        3        ERR068027
152          2        10       ERR069710
153          4        8        ERR065310
154          4        7        ERR129160
155          3        9        ERR065300
156          1        6        ERR069789
157          1        6        ERR065343
158          3        1        ERR069802
159          2        10       ERR129027
160          4        7        ERR129170
161          3        5        ERR129048
162          3        5        ERR065968
163          4        8        ERR065965
164          3        4        ERR068044
165          3        9        ERR129180
166          4        8        ERR068016
167          3        9        ERR065324
168          4        7        ERR129112
169          3        5        ERR129158
170          1        6        ERR069698
171          3        9        ERR069812
172          4        8        ERR124302
173          4        7        ERR129083
174          3        5        ERR065354
175          3        4        ERR069787
176          4        7        ERR068017
177          4        8        ERR129066
178          2        10       ERR129039
179          3        9        ERR065329
180          4        7        ERR124269
181          3        9        ERR129200
182          1        6        ERR067995
183          3        5        ERR068012
184          1        6        ERR124274
185          4        8        ERR067993
186          1        6        ERR069708
187          4        3        ERR129106
188          4        7        ERR069717
189          4        2        ERR067974
190          3        4        ERR069744
191          4        8        ERR129210
192          4        7        ERR129108
193          3        5        ERR129132
194          4        7        ERR069711
195          3        9        ERR068019
196          3        9        ERR129099
197          4        7        ERR129059
198          3        9        ERR065292
199          4        8        ERR067961
200          1        6        ERR069820
201          4        7        ERR129216
202          4        3        ERR129116
203          3        9        ERR124250
204          3        5        ERR069690
205          2        10       ERR065973
206          3        5        ERR065309
207          1        6        ERR124283
208          1        6        ERR065293
209          3        4        ERR069825
210          3        9        ERR069737
211          3        9        ERR124316
212          4        8        ERR065304
213          2        10       ERR129144
214          2        10       ERR124232
215          3        5        ERR068018
216          4        8        ERR124296
217          4        7        ERR067960
218          4        7        ERR068050
219          4        2        ERR068039
220          2        10       ERR068004
221          4        7        ERR129032
222          1        6        ERR124248
223          4        8        ERR068041
224          3        9        ERR129086
225          4        7        ERR065317
226          3        9        ERR069834
227          2        10       ERR069720
228          3        9        ERR129050
229          3        5        ERR129064
230          4        3        ERR069830
231          3        4        ERR069774
232          2        10       ERR129206
233          4        8        ERR069801
234          1        6        ERR124221
235          4        8        ERR129080
236          1        6        ERR068026
237          3        1        ERR129147
238          3        4        ERR069829
239          2        10       ERR129077
240          2        10       ERR067994
