StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069823
2            3        4        ERR067964
3            3        4        ERR069835
4            2        3        ERR129149
5            2        3        ERR129094
6            3        4        ERR069746
7            3        4        ERR069812
8            3        4        ERR065292
9            2        3        ERR129032
10           2        3        ERR129206
11           3        4        ERR065967
12           3        4        ERR065344
13           3        4        ERR065962
14           3        4        ERR069755
15           1        2        ERR069836
16           3        4        ERR069765
17           2        1        ERR065337
18           3        4        ERR124231
19           3        4        ERR069732
20           3        4        ERR065330
21           3        4        ERR069719
22           3        4        ERR069770
23           3        4        ERR069721
24           3        4        ERR069740
25           2        3        ERR129095
