StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            4        5        ERR129212
3            4        5        ERR069773
4            4        5        ERR068008
5            3        3        ERR129075
6            1        1        ERR069706
7            4        5        ERR065302
8            4        4        ERR065332
9            4        5        ERR129155
10           4        5        ERR129040
11           4        5        ERR069748
12           3        3        ERR069843
13           3        3        ERR124255
14           4        5        ERR069689
15           4        4        ERR069725
16           4        4        ERR129026
17           4        5        ERR129180
18           2        2        ERR065324
19           4        4        ERR069698
20           4        4        ERR124274
21           4        5        ERR129108
22           4        5        ERR067961
23           3        3        ERR065973
24           4        4        ERR124283
25           4        4        ERR065293
26           4        5        ERR069737
27           4        5        ERR068039
28           3        3        ERR069720
29           4        5        ERR129064
30           4        4        ERR124221
31           4        4        ERR068026
32           4        5        ERR129147
33           4        4        ERR065297
34           4        4        ERR129061
35           3        3        ERR068003
36           4        5        ERR068006
37           3        3        ERR068035
38           4        5        ERR129045
39           4        5        ERR069832
40           4        4        ERR065320
41           4        5        ERR069716
42           4        5        ERR069750
43           4        4        ERR069724
44           4        5        ERR124254
45           4        4        ERR068042
46           4        4        ERR124249
47           4        5        ERR069745
48           4        4        ERR129198
49           4        4        ERR067978
50           3        3        ERR129062
51           4        5        ERR129203
52           4        4        ERR068032
53           4        5        ERR069701
54           4        5        ERR129124
55           3        3        ERR124233
56           4        4        ERR124239
57           4        4        ERR068028
58           3        3        ERR069791
59           4        5        ERR124263
60           3        3        ERR068036
61           4        5        ERR069838
62           4        5        ERR067975
63           4        4        ERR124272
64           4        5        ERR129151
65           4        5        ERR065321
66           3        3        ERR065314
67           4        5        ERR067982
68           4        5        ERR124276
69           4        4        ERR124300
70           4        5        ERR124265
71           3        3        ERR069842
72           4        5        ERR124318
73           4        5        ERR067983
74           3        3        ERR129036
75           4        5        ERR067989
76           3        3        ERR129078
77           4        4        ERR129054
78           3        3        ERR069699
79           3        3        ERR069793
80           2        2        ERR129119
81           3        3        ERR129031
82           3        3        ERR129049
83           3        3        ERR067990
84           4        4        ERR129060
85           4        5        ERR129188
86           4        5        ERR129056
87           4        5        ERR069775
88           4        5        ERR129084
89           4        5        ERR069815
90           4        5        ERR069840
91           4        4        ERR068049
92           2        2        ERR129104
93           3        3        ERR069762
94           4        5        ERR129145
95           2        2        ERR124275
96           3        3        ERR067999
97           3        3        ERR129193
