StrainIndex  Lineage  Cluster  Name
1            1        4        ERR065974
2            1        4        ERR069700
3            3        1        ERR124247
4            3        6        ERR065305
5            3        6        ERR069786
6            3        6        ERR129176
7            2        5        ERR069709
8            3        6        ERR069795
9            2        3        ERR069735
10           3        1        ERR069773
11           2        5        ERR129105
12           2        5        ERR129196
13           3        6        ERR124319
14           2        5        ERR068001
15           3        6        ERR129117
16           2        2        ERR069764
17           3        6        ERR068008
18           1        4        ERR067969
19           2        5        ERR129195
20           2        2        ERR065325
21           2        5        ERR124256
22           3        6        ERR129129
23           2        2        ERR065960
24           3        6        ERR069796
25           2        5        ERR065326
26           1        4        ERR124244
27           1        4        ERR065341
28           3        6        ERR069771
29           3        6        ERR065970
30           1        4        ERR129130
31           2        5        ERR069809
32           3        1        ERR065302
33           2        2        ERR129187
34           1        4        ERR124314
35           2        5        ERR068048
36           3        6        ERR065972
37           2        3        ERR068025
38           2        3        ERR069811
39           3        6        ERR129063
40           2        5        ERR129028
41           3        6        ERR129213
42           3        6        ERR129042
43           3        1        ERR129040
44           2        5        ERR129102
45           2        3        ERR129152
46           3        6        ERR124229
47           2        5        ERR069752
48           3        6        ERR129149
49           2        5        ERR129214
50           3        6        ERR124310
51           2        5        ERR068046
52           3        6        ERR129140
53           3        6        ERR069831
54           2        2        ERR068014
55           3        6        ERR124315
56           3        6        ERR124235
57           2        2        ERR129094
58           3        6        ERR069751
59           2        5        ERR068005
60           2        2        ERR069785
61           2        2        ERR069792
62           1        4        ERR124271
63           3        6        ERR069687
64           3        6        ERR129044
65           2        5        ERR065353
66           3        6        ERR069817
67           2        5        ERR065953
68           2        5        ERR068040
69           2        2        ERR068031
70           2        5        ERR067986
71           3        6        ERR129207
72           3        6        ERR124288
73           2        5        ERR129026
74           2        5        ERR124218
75           2        5        ERR069710
76           3        6        ERR129160
77           2        5        ERR129027
78           3        6        ERR129170
79           3        6        ERR129048
80           1        4        ERR065965
81           3        6        ERR068044
82           2        5        ERR068016
83           3        6        ERR129112
84           2        5        ERR129083
85           1        4        ERR069787
86           3        6        ERR068017
87           2        3        ERR129039
88           3        6        ERR124269
89           3        6        ERR067995
90           1        4        ERR067993
91           3        6        ERR069708
92           3        6        ERR069717
93           3        6        ERR067974
94           1        4        ERR069744
95           3        6        ERR129108
96           3        6        ERR069711
97           3        6        ERR129059
