StrainIndex  Lineage  Cluster  Name
1            3        2        ERR065305
2            5        5        ERR129099
3            5        5        ERR124250
4            3        2        ERR129032
5            1        1        ERR069798
6            1        1        ERR124266
7            4        4        ERR124263
8            2        3        ERR129126
9            2        3        ERR069694
10           5        5        ERR129188
11           4        4        ERR069840
12           5        5        ERR129047
13           5        5        ERR065312
