StrainIndex  Lineage  Cluster  Name
1            3        4        ERR069738
2            3        4        ERR124247
3            3        4        ERR065305
4            2        3        ERR129176
5            3        4        ERR069709
6            3        4        ERR068037
7            3        4        ERR069823
8            2        3        ERR124319
9            2        3        ERR129117
10           3        4        ERR068008
11           3        4        ERR124256
12           3        4        ERR069796
13           3        4        ERR069712
14           3        4        ERR124244
15           3        4        ERR069771
16           3        4        ERR129096
17           3        4        ERR069809
18           3        4        ERR069686
19           3        4        ERR068048
20           3        4        ERR065972
21           3        4        ERR129164
22           3        4        ERR069688
23           3        4        ERR069685
24           3        4        ERR124307
25           3        4        ERR068025
26           3        4        ERR067964
27           3        4        ERR129063
28           2        3        ERR129213
29           2        3        ERR129042
30           3        4        ERR069835
31           2        3        ERR129102
32           3        4        ERR129088
33           3        4        ERR065350
34           3        4        ERR129149
35           3        4        ERR129140
36           3        4        ERR069831
37           2        3        ERR124235
38           3        4        ERR068005
39           3        4        ERR067981
40           3        4        ERR067996
41           3        2        ERR069785
42           3        4        ERR069792
43           3        4        ERR129044
44           3        4        ERR065353
45           3        4        ERR069817
46           3        4        ERR129051
47           2        3        ERR129157
48           3        4        ERR069746
49           3        4        ERR068031
50           2        3        ERR124288
51           3        4        ERR124218
52           3        4        ERR069710
53           3        4        ERR129160
54           3        4        ERR065343
55           3        4        ERR129027
56           3        4        ERR129170
57           3        4        ERR065968
58           3        4        ERR129112
59           3        4        ERR129158
60           3        4        ERR069812
61           3        4        ERR065354
62           3        4        ERR068017
63           3        4        ERR124269
64           3        4        ERR067995
65           3        4        ERR068012
66           2        3        ERR069708
67           3        4        ERR069717
68           3        4        ERR129108
69           3        4        ERR129132
70           3        4        ERR129059
71           3        4        ERR065292
72           3        4        ERR069820
73           3        4        ERR069690
74           3        4        ERR068018
75           3        4        ERR068050
76           3        4        ERR129032
77           3        4        ERR124248
78           3        4        ERR065317
79           3        4        ERR065338
80           3        4        ERR129120
81           3        4        ERR124305
82           3        4        ERR069768
83           3        4        ERR129197
84           3        4        ERR065967
85           3        4        ERR069734
86           2        3        ERR129167
87           3        4        ERR129092
88           3        4        ERR129090
89           3        4        ERR129181
90           3        4        ERR069696
91           3        4        ERR129072
92           3        4        ERR065344
93           3        4        ERR069798
94           3        4        ERR067984
95           3        4        ERR069781
96           2        3        ERR124308
97           2        3        ERR129043
98           3        4        ERR069805
99           3        4        ERR065971
100          3        4        ERR129183
101          3        4        ERR068034
102          3        4        ERR068020
103          3        4        ERR069767
104          3        4        ERR129153
105          3        4        ERR067977
106          3        4        ERR124281
107          3        4        ERR069715
108          2        3        ERR124227
109          3        4        ERR069683
110          3        4        ERR129168
111          2        3        ERR065303
112          3        4        ERR069692
113          3        4        ERR069759
114          3        4        ERR069723
115          3        4        ERR065962
116          3        4        ERR069745
117          3        4        ERR069827
118          3        4        ERR129142
119          3        4        ERR069741
120          1        1        ERR124217
121          3        4        ERR124284
122          3        4        ERR124260
123          3        2        ERR129162
124          3        4        ERR069778
125          2        3        ERR068023
126          3        4        ERR129209
127          3        4        ERR069761
128          3        4        ERR129172
129          3        4        ERR069731
130          3        4        ERR069755
131          3        4        ERR129156
132          2        3        ERR129071
133          3        4        ERR069697
134          2        3        ERR124294
135          3        4        ERR129046
136          3        4        ERR124285
137          3        4        ERR129126
138          3        4        ERR129151
139          3        4        ERR068011
140          3        4        ERR069836
141          3        4        ERR065288
142          3        4        ERR124258
143          3        4        ERR129091
144          3        4        ERR129118
145          3        4        ERR068030
146          3        4        ERR124265
147          3        4        ERR069765
148          3        4        ERR129123
149          3        4        ERR067965
150          3        4        ERR065969
151          3        4        ERR069810
152          3        4        ERR124318
153          3        4        ERR129113
154          3        4        ERR069788
155          3        4        ERR069784
156          3        4        ERR065347
157          3        4        ERR069693
158          3        4        ERR068013
159          3        4        ERR124231
160          3        4        ERR124304
161          3        2        ERR065958
162          3        4        ERR124282
163          3        4        ERR069732
164          3        2        ERR129110
165          3        4        ERR124234
166          3        4        ERR068043
167          3        4        ERR065328
168          3        4        ERR129058
169          3        4        ERR065330
170          3        4        ERR069758
171          3        4        ERR069719
172          3        4        ERR124280
173          3        4        ERR069779
174          3        4        ERR129033
175          3        4        ERR069770
176          3        4        ERR069684
177          3        4        ERR124306
178          3        4        ERR129084
179          3        4        ERR069815
180          3        4        ERR069721
181          3        2        ERR069797
182          3        4        ERR069753
183          3        4        ERR129199
184          3        4        ERR069776
185          3        4        ERR069783
186          3        4        ERR129115
187          3        4        ERR069794
188          3        2        ERR069821
189          3        4        ERR069740
190          2        3        ERR124297
191          3        4        ERR068024
192          3        4        ERR065323
193          3        4        ERR124237
194          3        4        ERR067987
195          3        4        ERR069808
196          3        4        ERR065312
197          3        4        ERR067979
198          2        3        ERR124286
199          3        4        ERR129201
200          3        4        ERR124270
201          3        4        ERR129194
