StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            3        3        ERR124222
3            3        3        ERR069786
4            3        3        ERR129176
5            2        2        ERR129029
6            3        3        ERR124319
7            3        3        ERR129117
8            3        3        ERR129075
9            2        2        ERR069826
10           3        3        ERR069706
11           2        2        ERR129107
12           1        1        ERR065972
13           3        3        ERR069685
14           2        2        ERR124287
15           3        3        ERR129213
16           3        3        ERR129042
17           2        2        ERR129146
18           3        3        ERR069843
19           3        3        ERR124255
20           3        3        ERR124235
21           2        2        ERR129052
22           2        2        ERR129076
23           3        3        ERR129157
24           2        2        ERR129055
25           2        2        ERR069780
26           3        3        ERR124288
27           2        2        ERR068027
28           3        3        ERR069708
29           2        2        ERR129106
30           2        2        ERR129116
31           3        3        ERR065973
32           3        3        ERR069720
33           2        2        ERR069830
34           2        2        ERR124219
35           3        3        ERR129167
36           3        3        ERR068003
37           3        3        ERR068035
38           3        3        ERR069798
39           3        3        ERR124308
40           3        3        ERR129043
41           2        2        ERR069800
42           3        3        ERR065971
43           2        2        ERR065311
44           2        2        ERR067967
45           2        2        ERR129161
46           3        3        ERR124227
47           2        2        ERR065966
48           3        3        ERR129168
49           3        3        ERR065303
50           2        2        ERR067976
51           2        2        ERR065307
52           2        2        ERR069790
53           3        3        ERR129062
54           3        3        ERR124233
55           2        2        ERR068015
56           2        2        ERR065355
57           3        3        ERR068023
58           2        2        ERR069777
59           3        3        ERR069791
60           2        2        ERR069807
61           3        3        ERR129172
62           3        3        ERR068036
63           2        2        ERR065313
64           3        3        ERR124294
65           2        2        ERR129082
66           2        2        ERR069743
67           2        2        ERR067980
68           3        3        ERR065314
69           3        3        ERR068030
70           2        2        ERR065955
71           3        3        ERR065969
72           3        3        ERR069842
73           2        2        ERR065322
74           3        3        ERR069693
75           3        3        ERR129036
76           3        3        ERR129078
77           2        2        ERR129208
78           3        3        ERR069699
79           3        3        ERR069793
80           3        3        ERR129031
81           3        3        ERR129049
82           2        2        ERR129205
83           3        3        ERR067990
84           2        2        ERR069694
85           2        2        ERR124245
86           3        3        ERR069779
87           2        2        ERR069736
88           2        2        ERR129098
89           2        2        ERR065339
90           2        2        ERR124238
91           3        3        ERR069762
92           2        2        ERR067973
93           2        2        ERR065331
94           3        3        ERR124297
95           3        3        ERR067999
96           2        2        ERR129141
97           3        3        ERR129193
98           2        2        ERR129133
99           2        2        ERR065348
100          3        3        ERR124286
101          2        2        ERR129171
102          2        2        ERR129122
103          2        2        ERR129100
