StrainIndex  Lineage  Cluster  Name
1            2        7        ERR065305
2            4        8        ERR065305
3            4        2        ERR129212
4            1        6        ERR129212
5            4        8        ERR068037
6            3        4        ERR068037
7            4        8        ERR069814
8            2        7        ERR069814
9            3        4        ERR069773
10           2        7        ERR069773
11           4        8        ERR069773
12           2        7        ERR069773
13           4        8        ERR069773
14           3        5        ERR124319
15           2        3        ERR124319
16           4        8        ERR124319
17           2        7        ERR068007
18           4        8        ERR068007
19           3        4        ERR067969
20           1        1        ERR067969
21           3        5        ERR069706
22           2        3        ERR069706
23           3        5        ERR129187
24           3        4        ERR129187
25           2        3        ERR069824
26           4        8        ERR069824
27           1        6        ERR129164
28           4        2        ERR129164
29           4        8        ERR069685
30           1        6        ERR069685
31           4        8        ERR124257
32           3        4        ERR124257
33           4        2        ERR069811
34           2        3        ERR069811
35           2        3        ERR129152
36           4        2        ERR129152
37           1        6        ERR129088
38           3        5        ERR065350
39           3        4        ERR065350
40           4        2        ERR069689
41           1        6        ERR069689
42           2        3        ERR068005
43           4        2        ERR068005
44           2        7        ERR069792
45           4        8        ERR069792
46           4        2        ERR129044
47           4        8        ERR129044
48           4        8        ERR124311
49           1        6        ERR124311
50           3        4        ERR124311
51           2        3        ERR065327
52           4        2        ERR065327
53           4        8        ERR124288
54           2        3        ERR124288
55           3        5        ERR124288
56           3        5        ERR068027
57           1        6        ERR068027
58           4        8        ERR068027
59           3        4        ERR065343
60           4        8        ERR065343
61           4        8        ERR129027
62           2        3        ERR129027
63           2        3        ERR068016
64           4        8        ERR068016
65           2        7        ERR129112
66           4        8        ERR129112
67           1        6        ERR129158
68           3        4        ERR129158
69           4        8        ERR069698
70           1        6        ERR069698
71           3        5        ERR069698
72           4        8        ERR129066
73           2        3        ERR129066
74           2        3        ERR129039
75           4        2        ERR129039
76           3        5        ERR124274
77           4        8        ERR124274
78           2        7        ERR067993
79           4        8        ERR067993
80           2        7        ERR129106
81           4        8        ERR129106
82           4        8        ERR069717
