StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124310
2            2        2        ERR129048
3            2        2        ERR065309
4            2        2        ERR124305
5            2        2        ERR129111
6            2        2        ERR124253
7            2        2        ERR129168
8            2        2        ERR065316
9            2        2        ERR124217
10           2        2        ERR129184
11           2        2        ERR124266
12           1        1        ERR129169
13           2        2        ERR069757
14           2        2        ERR129145
