StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129065
2            3        4        ERR129179
3            3        4        ERR129176
4            3        4        ERR124241
5            3        4        ERR124293
6            2        3        ERR069735
7            3        2        ERR124319
8            3        4        ERR129117
9            3        4        ERR069703
10           2        3        ERR129195
11           3        4        ERR129087
12           2        3        ERR069819
13           3        4        ERR124244
14           3        4        ERR069826
15           3        4        ERR067962
16           3        4        ERR129213
17           3        4        ERR129042
18           3        4        ERR129148
19           3        4        ERR129102
20           3        4        ERR129152
21           3        4        ERR069833
22           3        4        ERR124255
23           3        4        ERR124235
24           3        4        ERR129094
25           3        4        ERR069749
26           3        4        ERR124277
27           3        2        ERR129044
28           3        4        ERR129074
29           3        4        ERR068040
30           3        4        ERR129157
31           3        4        ERR069780
32           3        4        ERR065327
33           3        4        ERR129207
34           3        2        ERR124288
35           3        4        ERR068027
36           3        4        ERR065300
37           3        4        ERR065324
38           3        4        ERR129039
39           3        4        ERR065329
40           3        4        ERR129200
41           3        4        ERR069708
42           3        4        ERR068019
43           3        4        ERR129099
44           1        1        ERR065309
45           2        3        ERR129144
46           3        4        ERR124232
47           3        4        ERR069834
48           3        4        ERR069830
49           3        4        ERR129206
50           3        4        ERR067994
51           3        4        ERR069726
52           3        4        ERR129041
53           2        3        ERR065295
54           3        4        ERR129167
55           3        4        ERR129143
56           3        4        ERR124299
57           3        4        ERR068002
58           2        3        ERR069782
59           3        4        ERR124236
60           3        4        ERR124308
61           3        4        ERR068021
62           2        3        ERR069813
63           3        4        ERR065298
64           3        4        ERR065303
65           2        3        ERR065957
66           3        4        ERR124309
67           3        4        ERR065316
68           3        4        ERR068029
69           3        4        ERR124279
70           3        4        ERR068023
71           3        4        ERR069777
72           3        4        ERR129134
73           3        4        ERR069807
74           3        4        ERR067988
75           3        4        ERR129035
76           3        4        ERR065306
77           3        2        ERR124294
78           3        4        ERR124285
79           2        3        ERR129151
80           3        4        ERR069743
81           3        4        ERR067980
82           3        4        ERR065314
83           3        4        ERR124301
84           3        4        ERR067982
85           3        4        ERR129067
86           3        4        ERR068030
87           3        4        ERR069728
88           3        4        ERR067997
89           3        4        ERR124290
90           3        4        ERR069841
91           3        4        ERR065955
92           3        4        ERR129121
93           3        4        ERR069766
94           3        4        ERR065322
95           3        4        ERR129169
96           3        4        ERR129119
97           3        4        ERR124273
98           3        4        ERR129173
99           3        4        ERR069840
100          3        4        ERR069733
101          3        4        ERR069757
102          3        4        ERR065339
103          3        4        ERR069753
104          3        4        ERR129199
105          3        4        ERR129104
106          3        4        ERR067963
107          3        4        ERR067970
108          3        4        ERR124295
109          3        4        ERR067973
110          3        4        ERR067992
111          3        4        ERR129145
112          3        4        ERR124275
113          3        2        ERR124297
114          3        4        ERR129141
115          3        4        ERR069808
116          3        4        ERR129089
117          3        4        ERR129095
118          3        4        ERR068033
119          3        2        ERR129194
