StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            3        7        ERR065974
3            3        6        ERR129065
4            3        7        ERR129037
5            2        3        ERR069700
6            3        6        ERR124247
7            3        9        ERR124222
8            3        10       ERR065305
9            3        5        ERR069786
10           3        4        ERR129179
11           3        5        ERR129176
12           3        8        ERR069709
13           3        7        ERR067985
14           3        5        ERR129212
15           3        9        ERR068037
16           3        7        ERR069814
17           3        4        ERR124241
18           3        10       ERR069795
19           3        4        ERR124293
20           3        5        ERR069735
21           3        8        ERR069773
22           2        3        ERR067966
23           3        6        ERR129029
24           2        3        ERR129105
25           3        7        ERR124226
26           2        3        ERR129196
27           3        9        ERR069823
28           3        5        ERR124319
29           3        8        ERR068001
30           3        5        ERR129117
31           3        8        ERR069764
32           3        7        ERR068007
33           3        10       ERR068008
34           2        3        ERR067969
35           3        4        ERR069703
36           2        3        ERR129195
37           3        9        ERR065325
38           2        1        ERR124256
39           3        4        ERR129087
40           3        5        ERR069819
41           3        10       ERR129129
42           3        9        ERR065960
43           3        10       ERR069796
44           3        7        ERR065326
45           3        9        ERR069712
46           3        10       ERR124244
47           3        9        ERR129075
48           3        7        ERR069713
49           3        6        ERR069826
50           3        7        ERR065341
51           3        10       ERR069771
52           3        9        ERR069706
53           3        10       ERR065970
54           3        7        ERR129130
55           3        9        ERR129096
56           3        6        ERR129107
57           2        1        ERR069809
58           3        8        ERR065302
59           3        8        ERR129187
60           2        3        ERR124314
61           3        9        ERR069686
62           1        2        ERR069824
63           2        1        ERR068048
64           3        10       ERR065972
65           3        9        ERR129164
66           3        9        ERR069688
67           3        5        ERR069685
68           3        9        ERR124307
69           3        4        ERR067962
70           3        7        ERR124257
71           3        7        ERR129127
72           2        3        ERR065301
73           3        6        ERR124287
74           3        8        ERR068025
75           3        9        ERR067964
76           3        8        ERR069811
77           3        7        ERR069727
78           3        10       ERR129063
79           3        10       ERR065332
80           3        8        ERR129028
81           3        10       ERR065287
82           3        5        ERR129213
83           3        6        ERR129155
84           3        5        ERR129042
85           3        4        ERR129148
86           3        8        ERR129040
87           3        9        ERR069835
88           3        6        ERR129146
89           1        2        ERR069729
90           3        8        ERR129152
91           3        5        ERR069748
92           3        9        ERR069843
93           3        10       ERR124229
94           3        9        ERR129088
95           3        7        ERR069752
96           2        1        ERR065350
97           3        10       ERR129149
98           3        7        ERR129214
99           3        10       ERR069833
100          3        8        ERR124310
101          3        7        ERR068046
102          3        7        ERR129215
103          3        10       ERR129140
104          3        10       ERR069831
105          3        8        ERR068014
106          3        10       ERR124315
107          3        9        ERR124255
108          2        3        ERR065342
109          3        5        ERR124235
110          3        7        ERR129159
111          3        9        ERR129204
112          3        8        ERR129094
113          3        5        ERR069689
114          3        10       ERR069751
115          3        6        ERR068005
116          3        4        ERR069749
117          3        9        ERR067981
118          3        9        ERR067996
119          3        6        ERR129052
120          3        9        ERR069785
121          3        8        ERR069792
122          3        8        ERR124271
123          3        10       ERR069687
124          3        4        ERR124277
125          3        8        ERR124228
126          3        8        ERR129044
127          3        6        ERR065353
128          3        4        ERR129074
129          3        10       ERR069817
130          3        8        ERR065953
131          3        6        ERR129076
132          3        7        ERR129154
133          3        10       ERR069725
134          3        7        ERR068040
135          3        9        ERR129051
136          3        5        ERR129157
137          3        9        ERR124311
138          3        9        ERR069746
139          3        8        ERR068031
140          3        7        ERR067986
141          3        7        ERR124291
142          3        6        ERR129055
143          3        6        ERR069780
144          3        8        ERR065327
145          3        7        ERR069822
146          3        10       ERR129207
147          3        5        ERR124288
148          3        10       ERR129026
149          3        5        ERR124218
150          3        6        ERR068027
151          3        8        ERR069710
152          3        7        ERR065310
153          3        10       ERR129160
154          3        4        ERR065300
155          3        7        ERR069789
156          3        9        ERR065343
157          3        6        ERR069802
158          3        6        ERR129027
159          3        10       ERR129170
160          3        8        ERR129048
161          3        9        ERR065968
162          3        7        ERR065965
163          3        10       ERR068044
164          3        5        ERR129180
165          3        7        ERR068016
166          3        4        ERR065324
167          3        10       ERR129112
168          3        9        ERR129158
169          3        10       ERR069698
170          3        9        ERR069812
171          3        7        ERR124302
172          3        8        ERR129083
173          3        8        ERR065354
174          3        5        ERR069787
175          3        10       ERR068017
176          3        7        ERR129066
177          3        8        ERR129039
178          3        4        ERR065329
179          3        10       ERR124269
180          3        4        ERR129200
181          3        9        ERR067995
182          3        9        ERR068012
183          3        10       ERR124274
184          3        5        ERR069708
185          3        6        ERR129106
186          3        10       ERR069717
187          3        6        ERR067974
188          2        3        ERR069744
189          3        7        ERR129210
190          3        10       ERR129108
191          3        9        ERR129132
192          3        10       ERR069711
193          3        4        ERR068019
194          3        4        ERR129099
195          3        10       ERR129059
196          3        9        ERR065292
197          3        8        ERR067961
198          3        6        ERR069820
199          3        8        ERR129216
200          3        6        ERR129116
201          3        4        ERR124250
202          3        9        ERR069690
203          3        9        ERR065973
204          3        8        ERR065309
205          3        10       ERR124283
206          3        10       ERR065293
207          2        3        ERR069825
208          3        6        ERR069737
209          3        4        ERR124316
210          3        7        ERR065304
211          2        3        ERR129144
212          3        8        ERR124232
213          3        9        ERR068018
214          3        7        ERR124296
215          3        10       ERR067960
216          3        10       ERR068050
217          3        8        ERR068039
218          3        6        ERR068004
219          3        10       ERR129032
220          3        9        ERR124248
221          3        7        ERR068041
222          3        8        ERR129086
223          3        10       ERR065317
224          3        4        ERR069834
225          3        9        ERR069720
226          3        9        ERR129050
227          3        7        ERR129064
228          3        6        ERR069830
229          3        10       ERR069774
230          3        8        ERR129206
231          3        7        ERR069801
232          3        10       ERR124221
233          3        7        ERR129080
234          3        10       ERR068026
235          3        6        ERR129147
236          3        10       ERR069829
237          2        3        ERR129077
238          3        8        ERR067994
239          3        4        ERR069726
240          3        9        ERR065338
241          3        8        ERR129041
242          3        10       ERR065297
243          3        10       ERR129120
244          3        10       ERR129061
245          3        6        ERR124219
246          3        6        ERR065345
247          3        8        ERR124305
248          3        7        ERR069769
249          3        5        ERR065295
250          3        9        ERR069768
251          3        10       ERR129197
252          3        9        ERR065967
253          3        6        ERR124223
254          3        8        ERR069734
255          3        5        ERR129167
256          3        4        ERR129143
257          3        4        ERR124299
258          3        8        ERR129092
259          3        9        ERR129090
260          3        4        ERR068002
261          3        9        ERR068003
262          3        7        ERR124268
263          3        5        ERR129181
264          3        10       ERR069696
265          3        10       ERR129072
266          3        9        ERR065344
267          3        8        ERR129111
268          3        5        ERR068006
269          3        9        ERR068035
270          3        5        ERR069798
271          3        7        ERR124278
272          3        7        ERR069760
273          3        10       ERR067984
274          3        5        ERR069782
275          3        4        ERR124236
276          3        10       ERR068045
277          3        7        ERR065959
278          3        7        ERR129045
279          3        10       ERR069781
280          3        5        ERR069832
281          3        10       ERR065320
282          3        8        ERR124292
283          3        10       ERR129186
284          3        5        ERR124308
285          3        5        ERR129043
286          3        10       ERR069805
287          3        10       ERR124220
288          3        6        ERR069800
289          3        7        ERR068021
290          2        3        ERR067998
291          3        8        ERR124312
292          3        5        ERR065971
293          3        10       ERR129183
294          3        10       ERR068034
295          3        6        ERR065311
296          3        9        ERR068020
297          3        9        ERR069767
298          3        6        ERR067967
299          3        10       ERR069691
300          3        6        ERR129161
301          3        5        ERR069716
302          3        8        ERR124289
303          3        10       ERR129153
304          3        9        ERR129057
305          3        9        ERR067977
306          3        7        ERR129131
307          1        2        ERR069772
308          3        10       ERR124281
309          3        5        ERR069750
310          3        9        ERR069715
311          3        5        ERR124227
312          3        9        ERR069683
313          3        5        ERR069813
314          3        8        ERR124253
315          3        10       ERR069724
316          3        6        ERR065966
317          3        10       ERR124267
318          3        8        ERR124254
