StrainIndex  Lineage  Cluster  Name
1            4        5        ERR065974
2            4        5        ERR069700
3            4        5        ERR124247
4            4        5        ERR124222
5            3        4        ERR129212
6            4        5        ERR069735
7            4        5        ERR067966
8            4        5        ERR124226
9            4        5        ERR069823
10           4        5        ERR067969
11           4        2        ERR065325
12           4        5        ERR069819
13           4        2        ERR065960
14           4        5        ERR129075
15           4        5        ERR065341
16           4        5        ERR069706
17           4        5        ERR129130
18           4        5        ERR124314
19           4        5        ERR069824
20           4        5        ERR129164
21           4        5        ERR068025
22           4        5        ERR067964
23           4        5        ERR069811
24           4        5        ERR069835
25           4        5        ERR069729
26           4        5        ERR129152
27           3        4        ERR069748
28           4        5        ERR069843
29           4        5        ERR129088
30           4        5        ERR124255
31           3        4        ERR069689
32           4        5        ERR067981
33           4        5        ERR069792
34           2        3        ERR124271
35           4        5        ERR069746
36           4        5        ERR068031
37           4        5        ERR065327
38           4        5        ERR129048
39           4        5        ERR065965
40           3        4        ERR129180
41           4        5        ERR129158
42           4        5        ERR069812
43           4        5        ERR065354
44           4        5        ERR069787
45           4        5        ERR129039
46           4        5        ERR068012
47           4        5        ERR069744
48           4        5        ERR065292
49           4        5        ERR065973
50           4        5        ERR065309
51           4        5        ERR069825
52           4        5        ERR124232
53           4        5        ERR069720
54           4        2        ERR129050
55           4        5        ERR129064
56           4        5        ERR067994
57           2        3        ERR129041
58           4        5        ERR124305
59           4        5        ERR069769
60           4        5        ERR065295
61           4        5        ERR065967
62           4        5        ERR068003
63           4        5        ERR129181
64           4        5        ERR065344
65           4        5        ERR129111
66           3        4        ERR068006
67           4        5        ERR068035
68           4        5        ERR124278
69           4        5        ERR069782
70           4        5        ERR069832
71           3        4        ERR069716
72           2        3        ERR124289
73           4        5        ERR069772
74           3        4        ERR069750
75           4        5        ERR069683
76           4        5        ERR069813
77           4        5        ERR124253
78           4        5        ERR124254
79           4        5        ERR065298
80           4        5        ERR065957
81           4        5        ERR069692
82           4        5        ERR069723
83           4        5        ERR065962
84           2        3        ERR124309
85           4        5        ERR069806
86           4        5        ERR129062
87           4        5        ERR129203
88           4        5        ERR065316
89           4        5        ERR124217
90           4        5        ERR069722
91           3        4        ERR069701
92           4        2        ERR065299
93           2        3        ERR129184
94           4        5        ERR124233
95           4        5        ERR124266
96           4        5        ERR129128
97           4        5        ERR069791
98           4        2        ERR065315
99           4        5        ERR069755
100          4        5        ERR068036
101          4        5        ERR069697
102          4        5        ERR069838
103          1        1        ERR067975
104          4        5        ERR065289
105          4        5        ERR129126
106          4        5        ERR124264
107          4        5        ERR069743
108          4        5        ERR065314
109          2        3        ERR065318
110          4        5        ERR065349
111          4        5        ERR067997
112          4        5        ERR069730
113          4        5        ERR069763
114          4        5        ERR069766
115          4        5        ERR069765
116          4        5        ERR069842
117          4        5        ERR069810
118          3        4        ERR067983
119          4        5        ERR129169
120          4        5        ERR124231
121          4        5        ERR129036
122          4        5        ERR065296
123          4        5        ERR067989
124          4        5        ERR129078
125          4        5        ERR069747
126          4        5        ERR069732
127          4        5        ERR129110
128          4        5        ERR069699
129          4        5        ERR069793
130          4        5        ERR129031
131          4        5        ERR129049
132          4        5        ERR067990
133          4        5        ERR124303
134          4        5        ERR065330
135          4        5        ERR069719
136          4        5        ERR124317
137          4        5        ERR069770
138          4        5        ERR069721
139          4        5        ERR069757
140          4        5        ERR069816
141          4        5        ERR129199
142          4        5        ERR068022
143          4        5        ERR069762
144          4        5        ERR069740
145          4        5        ERR065963
146          4        5        ERR129145
147          4        5        ERR067999
148          4        5        ERR065956
149          4        5        ERR129193
