StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129149
2            3        3        ERR129094
3            3        3        ERR068031
4            3        3        ERR129083
5            3        3        ERR129216
6            2        2        ERR069737
7            3        3        ERR129032
8            3        3        ERR069830
9            3        3        ERR129206
10           3        3        ERR129092
11           3        3        ERR124320
12           3        3        ERR065315
13           1        1        ERR067975
14           3        3        ERR129202
15           3        3        ERR069739
16           2        2        ERR065337
17           2        2        ERR065328
18           3        3        ERR129103
19           3        3        ERR069695
20           3        3        ERR129095
