StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065305
2            3        3        ERR069709
3            3        3        ERR069795
4            3        3        ERR067966
5            3        3        ERR068001
6            3        3        ERR068008
7            3        3        ERR067969
8            2        2        ERR124256
9            3        3        ERR129129
10           3        3        ERR069796
11           3        3        ERR069771
12           3        3        ERR065970
13           2        2        ERR069809
14           3        3        ERR124314
15           2        2        ERR068048
16           3        3        ERR065972
17           3        3        ERR068025
18           3        3        ERR129063
19           3        3        ERR065287
20           3        3        ERR124229
21           2        2        ERR065350
22           3        3        ERR129149
23           3        3        ERR069833
24           3        3        ERR129140
25           3        3        ERR069831
26           3        3        ERR124315
27           3        3        ERR069751
28           3        3        ERR068005
29           3        3        ERR069785
30           3        3        ERR069687
31           3        3        ERR065353
32           3        3        ERR069817
33           3        3        ERR065953
34           3        3        ERR129207
35           3        3        ERR069710
36           3        3        ERR129160
37           3        3        ERR129027
38           3        3        ERR129170
39           3        3        ERR068044
40           3        3        ERR129112
41           3        3        ERR069787
42           3        3        ERR068017
43           3        3        ERR124269
44           3        3        ERR069717
45           3        3        ERR067974
46           3        3        ERR069744
47           3        3        ERR069711
48           3        3        ERR129059
49           3        3        ERR069825
50           3        3        ERR067960
51           3        3        ERR068050
52           3        3        ERR068004
53           3        3        ERR129032
54           3        3        ERR129086
55           3        3        ERR065317
56           1        1        ERR069830
57           3        3        ERR069774
58           3        3        ERR069829
59           1        1        ERR069769
60           3        3        ERR129197
61           3        3        ERR124223
62           3        3        ERR069734
63           3        3        ERR129092
64           3        3        ERR069696
65           3        3        ERR129072
66           3        3        ERR067984
67           3        3        ERR068045
68           3        3        ERR069781
69           3        3        ERR129186
70           3        3        ERR069805
71           3        3        ERR124220
72           3        3        ERR129183
73           3        3        ERR068034
74           3        3        ERR069691
75           3        3        ERR129153
76           3        3        ERR124281
77           3        3        ERR124267
78           3        3        ERR069759
79           3        3        ERR069745
80           3        3        ERR129081
81           3        3        ERR069742
82           3        3        ERR069827
83           3        3        ERR069741
84           3        3        ERR124284
85           3        3        ERR129162
86           3        3        ERR129175
87           3        3        ERR065294
88           3        3        ERR129128
89           1        1        ERR065355
90           3        3        ERR124263
91           3        3        ERR069704
92           3        3        ERR129025
93           3        3        ERR129209
94           3        3        ERR069761
95           3        3        ERR129034
96           2        2        ERR069731
97           3        3        ERR069828
98           3        3        ERR129046
99           3        3        ERR124225
100          3        3        ERR068011
101          1        1        ERR069707
102          3        3        ERR124252
103          3        3        ERR065288
104          3        3        ERR129091
105          3        3        ERR067982
106          3        3        ERR129118
107          3        3        ERR065291
108          3        3        ERR069763
109          3        3        ERR129121
110          3        3        ERR129123
111          3        3        ERR129174
112          3        3        ERR065352
113          3        3        ERR069788
114          3        3        ERR069784
115          2        2        ERR065347
116          3        3        ERR065337
117          3        3        ERR065958
118          3        3        ERR124282
119          3        3        ERR069747
120          3        3        ERR124251
121          3        3        ERR065975
122          3        3        ERR124234
123          3        3        ERR068038
124          3        3        ERR068043
125          3        3        ERR129125
126          3        3        ERR069705
127          3        3        ERR065328
128          3        3        ERR124303
129          3        3        ERR124313
130          3        3        ERR069758
131          3        3        ERR124280
132          3        3        ERR129033
133          3        3        ERR069684
134          3        3        ERR129190
135          3        3        ERR069797
136          3        3        ERR069753
137          3        3        ERR069776
138          3        3        ERR129115
139          3        3        ERR069794
140          3        3        ERR124295
141          3        3        ERR069821
142          3        3        ERR065340
143          3        3        ERR065963
144          3        3        ERR068024
145          3        3        ERR065323
146          3        3        ERR065319
147          2        2        ERR129201
148          3        3        ERR124270
