StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            3        7        ERR124222
3            4        6        ERR068037
4            4        8        ERR069814
5            4        5        ERR129029
6            4        3        ERR069764
7            4        8        ERR068007
8            2        2        ERR068008
9            4        8        ERR124256
10           3        7        ERR129075
11           3        7        ERR069706
12           4        8        ERR129096
13           4        8        ERR129107
14           4        8        ERR069809
15           4        8        ERR069686
16           4        8        ERR068048
17           4        8        ERR124307
18           4        8        ERR124257
19           4        8        ERR068025
20           4        8        ERR069811
21           4        8        ERR129028
22           4        8        ERR129155
23           4        3        ERR129146
24           4        8        ERR129152
25           3        7        ERR069843
26           4        8        ERR065350
27           4        6        ERR124310
28           3        7        ERR124255
29           4        8        ERR129204
30           4        5        ERR129052
31           4        6        ERR069792
32           4        8        ERR124271
33           4        4        ERR124228
34           4        4        ERR129044
35           4        3        ERR129076
36           4        6        ERR068031
37           4        3        ERR129055
38           4        6        ERR065327
39           4        8        ERR068027
40           4        8        ERR069789
41           4        6        ERR065343
42           4        8        ERR069802
43           4        6        ERR129048
44           4        8        ERR068016
45           4        8        ERR129083
46           4        6        ERR065354
47           4        8        ERR129066
48           4        8        ERR129039
49           4        8        ERR067995
50           4        8        ERR129106
51           4        8        ERR067974
52           4        4        ERR067961
53           4        8        ERR129216
54           4        8        ERR129116
55           3        7        ERR065973
56           4        6        ERR065309
57           4        8        ERR065304
58           4        8        ERR124232
59           4        8        ERR124248
60           3        7        ERR069720
61           4        8        ERR129147
62           4        8        ERR065338
63           4        8        ERR129041
64           4        5        ERR124219
65           4        8        ERR065345
66           4        6        ERR124305
67           3        7        ERR068003
68           4        3        ERR129181
69           4        6        ERR129111
70           3        7        ERR068035
71           4        8        ERR065959
72           4        4        ERR124292
73           4        5        ERR069800
74           4        8        ERR068021
75           4        4        ERR124312
76           4        8        ERR129183
77           4        8        ERR065311
78           4        8        ERR069767
79           4        8        ERR067967
80           4        8        ERR129161
81           4        8        ERR124289
82           4        6        ERR124253
83           4        5        ERR065966
84           4        8        ERR069803
85           4        8        ERR065298
86           4        6        ERR069692
87           4        6        ERR069723
88           4        3        ERR067976
89           2        2        ERR069745
90           4        6        ERR129081
91           4        4        ERR069718
92           4        4        ERR124224
93           4        5        ERR069790
94           4        8        ERR124309
95           4        8        ERR129136
96           3        7        ERR129062
97           4        6        ERR065316
98           4        8        ERR067991
99           4        8        ERR124260
100          4        6        ERR129162
101          4        8        ERR129184
102          3        7        ERR124233
103          4        6        ERR124266
104          4        8        ERR069778
105          4        8        ERR068015
106          4        8        ERR069777
107          3        7        ERR069791
108          4        5        ERR069807
109          4        8        ERR065346
110          4        8        ERR069731
111          4        8        ERR129156
112          3        7        ERR068036
113          4        6        ERR069697
114          4        3        ERR065313
115          4        8        ERR129038
116          4        4        ERR124243
117          1        1        ERR067975
118          4        8        ERR124264
119          4        8        ERR124252
120          4        8        ERR067980
121          4        8        ERR069836
122          3        7        ERR065314
123          4        8        ERR129118
124          4        8        ERR065318
125          4        4        ERR129067
126          4        8        ERR067997
127          4        8        ERR129202
128          4        8        ERR069841
129          4        8        ERR065955
130          4        5        ERR069739
131          4        8        ERR067965
132          3        7        ERR069842
133          4        8        ERR129185
134          4        6        ERR069810
135          4        8        ERR124318
136          4        8        ERR065347
137          4        8        ERR065322
138          4        6        ERR129169
139          4        8        ERR129138
140          3        7        ERR129036
141          4        6        ERR065958
142          3        7        ERR129078
143          4        8        ERR129208
144          4        6        ERR129110
145          3        7        ERR069699
146          3        7        ERR069793
147          3        7        ERR129031
148          3        7        ERR129049
149          3        7        ERR067990
150          4        8        ERR069694
151          4        8        ERR124317
152          4        8        ERR124245
153          4        8        ERR129084
154          4        4        ERR129073
155          4        3        ERR069840
156          4        5        ERR069736
157          4        5        ERR129190
158          4        6        ERR069757
159          4        8        ERR065339
160          4        8        ERR124238
161          4        8        ERR069783
162          4        8        ERR129103
163          4        5        ERR069695
164          4        8        ERR124230
165          3        7        ERR069762
166          4        8        ERR067973
167          4        6        ERR129145
168          4        5        ERR065331
169          4        8        ERR067972
170          4        8        ERR068024
171          3        7        ERR067999
172          4        8        ERR067987
173          4        8        ERR129141
174          3        7        ERR129193
175          4        3        ERR129133
176          4        8        ERR065348
177          4        8        ERR129201
178          4        4        ERR129194
179          4        5        ERR129171
180          4        8        ERR129122
181          4        8        ERR129100
182          4        8        ERR129030
