StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        4        ERR129065
3            3        4        ERR069700
4            3        3        ERR124247
5            3        4        ERR065305
6            3        3        ERR129176
7            3        5        ERR069814
8            3        4        ERR129029
9            3        4        ERR129105
10           3        4        ERR124319
11           3        3        ERR129117
12           3        5        ERR069764
13           3        5        ERR068007
14           3        4        ERR129195
15           3        5        ERR069712
16           3        4        ERR069826
17           2        2        ERR065341
18           2        2        ERR129130
19           3        3        ERR129187
20           3        5        ERR069824
21           3        5        ERR065301
22           3        4        ERR124287
23           3        5        ERR068025
24           3        5        ERR069811
25           3        3        ERR065332
26           3        3        ERR129213
27           3        3        ERR129042
28           3        4        ERR129146
29           3        5        ERR129102
30           3        5        ERR069729
31           3        5        ERR129152
32           3        5        ERR124310
33           3        5        ERR068014
34           3        5        ERR124255
35           3        3        ERR124235
36           3        5        ERR129159
37           3        5        ERR129094
38           3        4        ERR129052
39           3        5        ERR124271
40           3        5        ERR124228
41           3        4        ERR065353
42           3        4        ERR129076
43           3        3        ERR069725
44           3        5        ERR129051
45           3        3        ERR129157
46           3        4        ERR129055
47           3        4        ERR069780
48           3        5        ERR065327
49           3        4        ERR124288
50           3        3        ERR129026
51           3        3        ERR124218
52           3        5        ERR068027
53           3        5        ERR069789
54           3        5        ERR129048
55           3        5        ERR065968
56           2        2        ERR065965
57           3        3        ERR068044
58           3        3        ERR069698
59           3        5        ERR129039
60           3        3        ERR124274
61           2        2        ERR067993
62           3        3        ERR069708
63           3        5        ERR129106
64           3        5        ERR129132
65           3        5        ERR067961
66           3        5        ERR129116
67           3        5        ERR069690
68           1        1        ERR065309
69           3        3        ERR124283
70           3        3        ERR065293
71           3        4        ERR069737
72           3        5        ERR124232
73           3        5        ERR068018
74           3        4        ERR068004
75           3        4        ERR065317
76           3        4        ERR069830
77           3        5        ERR129206
78           3        3        ERR124221
79           3        3        ERR068026
80           3        5        ERR067994
81           3        5        ERR129041
82           3        3        ERR065297
83           3        4        ERR129120
84           3        3        ERR129061
85           3        4        ERR124219
86           3        5        ERR124305
87           3        4        ERR069769
88           3        5        ERR069768
89           3        3        ERR129167
90           3        5        ERR129090
91           3        5        ERR129111
92           2        2        ERR124278
93           3        3        ERR065320
94           3        5        ERR124292
95           3        3        ERR124308
96           3        3        ERR129043
97           3        4        ERR069800
98           3        5        ERR068021
99           3        4        ERR067998
100          3        5        ERR124312
101          3        4        ERR129183
102          3        5        ERR065311
103          3        5        ERR068020
104          3        5        ERR124289
105          3        5        ERR067977
106          3        5        ERR129131
107          3        5        ERR069772
108          3        4        ERR124281
109          3        5        ERR069715
110          3        3        ERR124227
111          3        3        ERR069724
112          3        4        ERR065966
113          2        2        ERR069803
114          3        5        ERR065298
115          3        3        ERR065303
116          3        3        ERR068042
117          3        3        ERR124249
118          3        4        ERR067976
119          3        4        ERR065307
120          3        3        ERR129198
121          3        5        ERR069718
122          3        5        ERR124224
123          3        4        ERR069790
124          3        5        ERR124309
125          3        5        ERR069806
126          3        3        ERR067978
127          3        5        ERR129203
128          3        3        ERR068032
129          1        1        ERR065316
130          3        5        ERR124217
131          3        5        ERR069722
132          3        5        ERR129184
133          3        5        ERR124266
134          3        5        ERR069818
135          3        3        ERR124239
136          3        3        ERR068028
137          3        4        ERR065355
138          3        3        ERR068023
139          3        4        ERR069807
140          3        4        ERR069714
141          3        5        ERR129071
142          3        4        ERR065306
143          3        3        ERR069838
144          3        4        ERR065313
145          3        4        ERR124294
146          3        5        ERR124243
147          3        5        ERR067975
148          3        5        ERR129053
149          3        3        ERR124272
150          2        2        ERR065289
151          3        5        ERR129151
152          3        4        ERR068011
153          3        5        ERR124264
154          3        4        ERR129082
155          3        4        ERR069743
156          3        4        ERR067980
157          3        3        ERR124258
158          3        5        ERR124276
159          3        5        ERR065318
160          3        5        ERR129067
161          3        5        ERR065349
162          3        5        ERR067997
163          3        5        ERR069730
164          3        3        ERR124300
165          2        2        ERR069841
166          3        5        ERR069766
167          3        5        ERR129185
168          3        5        ERR129113
169          3        4        ERR069784
170          3        5        ERR065322
171          3        5        ERR129169
172          3        5        ERR068013
173          3        5        ERR124304
174          2        2        ERR065296
175          3        3        ERR129054
176          3        4        ERR129205
177          3        5        ERR069799
178          3        5        ERR129058
179          3        5        ERR068009
180          3        3        ERR129060
181          3        5        ERR124317
182          3        4        ERR124280
183          3        3        ERR124306
184          3        5        ERR129073
185          3        5        ERR069815
186          3        5        ERR069840
187          3        4        ERR129192
188          3        4        ERR069736
189          3        4        ERR129098
190          3        5        ERR069757
191          3        5        ERR069816
192          3        3        ERR068049
193          3        4        ERR129115
194          3        5        ERR068022
195          3        5        ERR067973
196          3        5        ERR129145
197          3        4        ERR065331
198          3        4        ERR124297
199          3        5        ERR124237
200          3        5        ERR129141
201          3        5        ERR065956
202          3        3        ERR129047
203          3        4        ERR129133
204          3        3        ERR065312
205          3        5        ERR129095
206          3        4        ERR124286
207          3        4        ERR129171
