StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        3        ERR065974
3            4        8        ERR129065
4            4        8        ERR129037
5            4        8        ERR069700
6            4        8        ERR124247
7            4        8        ERR124222
8            3        7        ERR065305
9            4        8        ERR069786
10           3        6        ERR129179
11           4        8        ERR129176
12           4        8        ERR069709
13           4        8        ERR067985
14           2        5        ERR129212
15           4        8        ERR068037
16           4        8        ERR069814
17           3        6        ERR124241
18           3        7        ERR069795
19           3        6        ERR124293
20           4        8        ERR069735
21           3        6        ERR069773
22           4        8        ERR067966
23           4        8        ERR129029
24           4        8        ERR129105
25           4        8        ERR124226
26           4        8        ERR129196
27           4        8        ERR069823
28           3        6        ERR124319
29           4        8        ERR068001
30           4        8        ERR129117
31           4        8        ERR069764
32           4        8        ERR068007
33           3        7        ERR068008
34           4        8        ERR067969
35           3        6        ERR069703
36           4        8        ERR129195
37           4        8        ERR065325
38           4        8        ERR124256
39           3        6        ERR129087
40           4        8        ERR069819
41           3        7        ERR129129
42           4        8        ERR065960
43           3        7        ERR069796
44           4        8        ERR065326
45           4        8        ERR069712
46           4        8        ERR124244
47           4        8        ERR129075
48           4        8        ERR069713
49           4        8        ERR069826
50           4        3        ERR065341
51           3        7        ERR069771
52           4        8        ERR069706
53           3        7        ERR065970
54           4        3        ERR129130
55           4        8        ERR129096
56           4        8        ERR129107
57           4        8        ERR069809
58           3        6        ERR065302
59           4        8        ERR129187
60           4        8        ERR124314
61           4        8        ERR069686
62           3        6        ERR069824
63           4        8        ERR068048
64           3        7        ERR065972
65           3        6        ERR129164
66           4        8        ERR069688
67           4        8        ERR069685
68           4        8        ERR124307
69           3        6        ERR067962
70           4        8        ERR124257
71           4        8        ERR129127
72           4        8        ERR065301
73           4        8        ERR124287
74           4        8        ERR068025
75           4        8        ERR067964
76           4        8        ERR069811
77           4        8        ERR069727
78           3        7        ERR129063
79           4        8        ERR065332
80           4        8        ERR129028
81           3        7        ERR065287
82           4        8        ERR129213
83           4        8        ERR129155
84           4        8        ERR129042
85           3        6        ERR129148
86           3        6        ERR129040
87           4        8        ERR069835
88           4        8        ERR129146
89           4        8        ERR129102
90           3        6        ERR069729
91           4        8        ERR129152
92           2        5        ERR069748
93           4        8        ERR069843
94           3        7        ERR124229
95           3        6        ERR129088
96           4        8        ERR069752
97           4        8        ERR065350
98           3        7        ERR129149
99           4        8        ERR129214
100          3        7        ERR069833
101          1        4        ERR124310
102          4        8        ERR068046
103          4        8        ERR129215
104          3        7        ERR129140
105          3        7        ERR069831
106          4        8        ERR068014
107          3        7        ERR124315
108          4        8        ERR124255
109          4        8        ERR065342
110          4        8        ERR124235
111          4        8        ERR129159
112          4        8        ERR129204
113          4        8        ERR129094
114          2        5        ERR069689
115          3        7        ERR069751
116          4        8        ERR068005
117          3        6        ERR069749
118          3        6        ERR067981
119          4        8        ERR067996
120          4        8        ERR129052
121          4        8        ERR069785
122          4        8        ERR069792
123          4        8        ERR124271
124          3        7        ERR069687
125          3        6        ERR124277
126          4        8        ERR124228
127          4        8        ERR129044
128          4        8        ERR065353
129          3        6        ERR129074
130          3        7        ERR069817
131          4        8        ERR065953
132          4        8        ERR129076
133          4        8        ERR129154
134          4        8        ERR069725
135          4        8        ERR068040
136          4        8        ERR129051
137          4        8        ERR129157
138          3        2        ERR124311
139          4        8        ERR069746
140          4        8        ERR068031
141          4        8        ERR067986
142          4        8        ERR124291
143          4        8        ERR129055
144          4        8        ERR069780
145          4        8        ERR065327
146          4        8        ERR069822
147          3        7        ERR129207
148          3        6        ERR124288
149          4        8        ERR129026
150          4        8        ERR124218
151          4        8        ERR068027
152          4        8        ERR069710
153          4        8        ERR065310
154          3        7        ERR129160
155          3        6        ERR065300
156          4        8        ERR069789
157          4        8        ERR065343
158          4        8        ERR069802
159          4        8        ERR129027
160          3        7        ERR129170
161          1        4        ERR129048
162          4        8        ERR065968
163          4        3        ERR065965
164          3        7        ERR068044
165          2        5        ERR129180
166          4        8        ERR068016
167          3        6        ERR065324
168          3        7        ERR129112
169          3        6        ERR129158
170          4        8        ERR069698
171          4        8        ERR069812
172          4        8        ERR124302
173          4        8        ERR129083
174          4        8        ERR065354
175          4        8        ERR069787
176          3        7        ERR068017
177          4        8        ERR129066
178          4        8        ERR129039
179          3        6        ERR065329
180          3        7        ERR124269
181          3        6        ERR129200
182          4        8        ERR067995
183          3        6        ERR068012
184          4        8        ERR124274
185          4        8        ERR067993
186          4        8        ERR069708
187          4        8        ERR129106
188          3        7        ERR069717
189          3        7        ERR067974
190          4        8        ERR069744
191          4        8        ERR129210
192          3        7        ERR129108
193          4        8        ERR129132
194          3        7        ERR069711
195          3        6        ERR068019
196          3        6        ERR129099
197          3        7        ERR129059
198          4        8        ERR065292
199          4        8        ERR067961
200          4        8        ERR069820
201          4        8        ERR129216
202          4        8        ERR129116
203          3        7        ERR124250
204          4        8        ERR069690
205          4        8        ERR065973
206          1        4        ERR065309
207          4        8        ERR124283
208          4        8        ERR065293
209          4        8        ERR069825
210          4        8        ERR069737
211          3        6        ERR124316
212          4        8        ERR065304
213          4        8        ERR129144
214          4        8        ERR124232
215          4        8        ERR068018
216          4        8        ERR124296
217          3        7        ERR067960
218          3        7        ERR068050
219          4        8        ERR068039
220          4        8        ERR068004
221          3        7        ERR129032
222          4        8        ERR124248
223          4        8        ERR068041
224          3        6        ERR129086
225          3        7        ERR065317
226          3        6        ERR069834
227          4        8        ERR069720
228          4        8        ERR129050
229          4        8        ERR129064
230          4        8        ERR069830
231          3        7        ERR069774
232          4        8        ERR129206
233          4        8        ERR069801
234          4        8        ERR124221
235          4        8        ERR129080
236          4        8        ERR068026
237          4        8        ERR129147
238          3        7        ERR069829
239          4        8        ERR129077
240          4        8        ERR067994
241          3        6        ERR069726
242          4        8        ERR065338
243          4        8        ERR129041
244          4        8        ERR065297
245          3        7        ERR129120
246          4        8        ERR129061
247          4        8        ERR124219
248          4        8        ERR065345
249          1        4        ERR124305
250          4        8        ERR069769
251          4        8        ERR065295
252          4        8        ERR069768
253          3        7        ERR129197
254          4        8        ERR065967
255          4        8        ERR124223
256          4        8        ERR069734
257          4        8        ERR129167
258          3        6        ERR129143
259          3        6        ERR124299
260          4        8        ERR129092
261          4        8        ERR129090
262          3        6        ERR068002
263          4        8        ERR068003
264          4        8        ERR124268
265          3        6        ERR129181
266          3        7        ERR069696
267          3        7        ERR129072
268          4        8        ERR065344
269          1        4        ERR129111
270          2        5        ERR068006
271          4        8        ERR068035
272          4        8        ERR069798
273          4        3        ERR124278
274          4        8        ERR069760
275          3        7        ERR067984
276          4        8        ERR069782
277          3        6        ERR124236
278          3        7        ERR068045
279          4        8        ERR065959
280          4        8        ERR129045
281          3        7        ERR069781
282          2        5        ERR069832
283          4        8        ERR065320
284          4        8        ERR124292
285          3        7        ERR129186
286          4        8        ERR124308
287          4        8        ERR129043
288          3        7        ERR069805
289          3        7        ERR124220
290          4        8        ERR069800
291          4        8        ERR068021
292          4        8        ERR067998
293          4        8        ERR124312
294          4        8        ERR065971
295          3        7        ERR129183
296          3        7        ERR068034
297          4        8        ERR065311
298          4        8        ERR068020
299          4        8        ERR069767
300          4        8        ERR067967
301          3        7        ERR069691
302          4        8        ERR129161
303          2        5        ERR069716
304          4        8        ERR124289
305          3        7        ERR129153
306          3        2        ERR129057
307          4        8        ERR067977
308          4        8        ERR129131
309          3        6        ERR069772
310          3        7        ERR124281
311          2        5        ERR069750
312          4        8        ERR069715
313          4        8        ERR124227
314          3        6        ERR069683
315          4        8        ERR069813
316          1        4        ERR124253
317          4        8        ERR069724
318          4        8        ERR065966
319          4        8        ERR069803
320          3        7        ERR124267
321          4        8        ERR124254
322          4        8        ERR129168
323          4        8        ERR124320
324          4        8        ERR065298
325          4        8        ERR069804
326          4        8        ERR065303
327          4        8        ERR065957
328          4        8        ERR068042
329          4        8        ERR069692
330          4        8        ERR124249
331          4        8        ERR069759
332          4        8        ERR069723
333          4        8        ERR067976
334          4        8        ERR065307
335          4        8        ERR065962
336          3        7        ERR069745
337          3        7        ERR129081
338          4        8        ERR129198
339          4        8        ERR069742
340          4        8        ERR069718
341          4        8        ERR124224
342          4        8        ERR069790
343          4        8        ERR069827
344          3        7        ERR129142
345          4        8        ERR124309
346          3        6        ERR069806
347          4        8        ERR129068
348          4        8        ERR067978
349          4        8        ERR069741
350          4        8        ERR129136
351          4        8        ERR129062
352          4        8        ERR129203
353          4        8        ERR068032
354          1        4        ERR065316
355          1        4        ERR124217
