StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069786
2            5        5        ERR069795
3            6        6        ERR129129
4            6        6        ERR065287
5            6        6        ERR129149
6            6        6        ERR069833
7            3        3        ERR124271
8            6        6        ERR069687
9            6        6        ERR129207
10           6        6        ERR068044
11           6        6        ERR067974
12           6        6        ERR069711
13           6        6        ERR067960
14           5        5        ERR068050
15           6        6        ERR129032
16           6        6        ERR069774
17           6        6        ERR069829
18           6        6        ERR068045
19           6        6        ERR129186
20           6        6        ERR124220
21           1        1        ERR068034
22           6        6        ERR069691
23           5        5        ERR124267
24           5        5        ERR129081
25           6        6        ERR129175
26           4        4        ERR065294
27           6        6        ERR124263
28           6        6        ERR069704
29           6        6        ERR069761
30           6        6        ERR129034
31           6        6        ERR069828
32           6        6        ERR068011
33           4        4        ERR065314
34           2        2        ERR129091
35           3        3        ERR065318
36           6        6        ERR065291
37           6        6        ERR129121
38           6        6        ERR129174
39           4        4        ERR065352
40           6        6        ERR065337
41           4        4        ERR129078
42           6        6        ERR124251
43           6        6        ERR065975
44           5        5        ERR068038
45           6        6        ERR129125
46           6        6        ERR069705
47           6        6        ERR124313
48           6        6        ERR069758
49           6        6        ERR124280
50           6        6        ERR129190
51           6        6        ERR065340
