StrainIndex  Lineage  Cluster  Name
1            6        6        ERR129065
2            5        5        ERR069814
3            6        6        ERR129029
4            5        5        ERR069764
5            5        5        ERR068007
6            5        5        ERR069703
7            5        5        ERR124256
8            2        2        ERR124244
9            6        6        ERR069826
10           4        4        ERR129107
11           5        5        ERR069809
12           5        5        ERR129187
13           5        5        ERR069824
14           5        5        ERR068048
15           5        5        ERR124257
16           6        6        ERR124287
17           6        6        ERR129155
18           6        6        ERR129146
19           5        5        ERR065350
20           5        5        ERR068014
21           2        2        ERR124315
22           5        5        ERR129094
23           6        6        ERR129052
24           5        5        ERR129044
25           6        6        ERR129076
26           6        6        ERR129055
27           6        6        ERR069780
28           6        6        ERR068027
29           5        5        ERR069789
30           6        6        ERR069802
31           5        5        ERR129066
32           6        6        ERR067995
33           6        6        ERR129106
34           6        6        ERR129116
35           5        5        ERR069737
36           6        6        ERR069830
37           5        5        ERR129206
38           6        6        ERR129147
39           6        6        ERR065338
40           6        6        ERR124219
41           6        6        ERR065345
42           1        1        ERR129045
43           6        6        ERR069800
44           5        5        ERR068021
45           6        6        ERR065311
46           6        6        ERR067967
47           6        6        ERR065966
48           6        6        ERR067976
49           6        6        ERR065307
50           6        6        ERR069790
51           5        5        ERR068029
52           6        6        ERR068015
53           6        6        ERR065355
54           6        6        ERR069777
55           6        6        ERR065346
56           5        5        ERR069731
57           6        6        ERR065306
58           6        6        ERR065313
59           5        5        ERR129038
60           5        5        ERR124285
61           6        6        ERR129082
62           6        6        ERR067980
63           6        6        ERR065955
64           5        5        ERR124265
65           3        3        ERR069739
66           5        5        ERR129185
67           5        5        ERR065347
68           6        6        ERR065322
69           6        6        ERR129205
70           4        4        ERR069694
71           6        6        ERR129192
72           6        6        ERR069736
73           6        6        ERR129098
74           4        4        ERR124238
75           3        3        ERR069695
76           6        6        ERR067973
77           6        6        ERR065331
78           5        5        ERR067972
79           6        6        ERR067987
80           6        6        ERR129141
81           5        5        ERR069808
82           5        5        ERR129047
83           6        6        ERR129133
84           5        5        ERR129095
85           5        5        ERR129201
86           5        5        ERR129194
87           6        6        ERR129171
88           4        4        ERR129122
