StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129037
2            4        3        ERR069773
3            3        4        ERR129029
4            2        2        ERR124226
5            4        5        ERR129129
6            4        5        ERR069796
7            2        2        ERR124244
8            4        3        ERR069826
9            4        5        ERR069771
10           4        3        ERR065302
11           4        5        ERR065972
12           3        4        ERR124287
13           4        3        ERR068025
14           4        3        ERR069811
15           4        3        ERR129040
16           3        4        ERR129146
17           4        3        ERR129152
18           3        4        ERR069748
19           4        5        ERR124229
20           4        5        ERR129149
21           4        5        ERR069833
22           4        5        ERR129140
23           4        5        ERR124315
24           3        4        ERR124255
25           3        4        ERR069689
26           4        5        ERR069751
27           3        4        ERR129052
28           4        5        ERR069785
29           4        5        ERR069817
30           3        4        ERR129076
31           3        4        ERR129055
32           4        3        ERR069780
33           4        3        ERR065327
34           4        5        ERR129207
35           4        5        ERR129160
36           4        3        ERR065343
37           4        5        ERR129170
38           3        4        ERR129180
39           4        3        ERR129039
40           2        2        ERR067993
41           4        5        ERR069717
42           4        3        ERR067974
43           4        5        ERR129108
44           4        5        ERR069711
45           4        5        ERR129059
46           4        3        ERR129216
47           3        4        ERR129116
48           4        3        ERR124232
49           4        5        ERR068050
50           4        3        ERR068039
51           4        5        ERR129032
52           4        5        ERR065317
53           3        4        ERR069830
54           4        5        ERR069774
55           3        4        ERR129147
56           4        5        ERR069829
57           4        3        ERR067994
58           2        2        ERR069769
59           4        5        ERR069696
60           3        4        ERR068006
61           4        5        ERR067984
62           4        5        ERR069781
63           3        4        ERR069832
64           4        5        ERR129186
65           4        5        ERR069805
66           4        5        ERR129183
67           4        5        ERR068034
68           3        4        ERR067967
69           4        5        ERR069691
70           3        4        ERR069716
71           4        5        ERR124281
72           3        4        ERR069750
73           2        2        ERR069803
74           4        3        ERR124254
75           4        3        ERR065298
76           4        3        ERR065303
77           3        4        ERR067976
78           3        4        ERR065307
79           4        5        ERR069745
80           4        5        ERR129081
81           4        3        ERR129203
82           3        4        ERR069722
83           3        4        ERR069701
84           4        3        ERR129124
85           4        3        ERR124266
86           3        4        ERR068015
87           3        4        ERR069777
88           4        5        ERR124263
89           4        5        ERR069704
90           4        5        ERR129134
91           4        5        ERR129025
92           4        5        ERR069828
93           3        4        ERR065306
94           3        4        ERR065313
95           4        5        ERR129046
96           4        5        ERR124225
97           4        3        ERR065321
98           4        5        ERR068011
99           4        3        ERR124264
100          4        5        ERR124252
101          3        4        ERR129082
102          3        4        ERR069743
103          2        2        ERR065288
104          4        5        ERR129091
105          4        5        ERR129118
106          3        4        ERR065349
107          4        3        ERR067997
108          4        5        ERR065291
109          2        2        ERR069841
110          4        3        ERR129121
111          4        5        ERR129123
112          4        3        ERR129185
113          4        3        ERR129174
114          4        3        ERR124318
115          3        4        ERR067983
116          4        3        ERR129169
117          4        5        ERR065337
118          3        4        ERR067989
119          3        4        ERR129208
120          4        5        ERR124251
121          4        5        ERR124234
122          4        5        ERR068038
123          4        3        ERR129125
124          4        5        ERR069705
125          4        5        ERR065328
126          4        3        ERR124317
127          4        3        ERR129188
128          4        3        ERR129056
129          3        4        ERR124245
130          4        5        ERR129033
131          4        3        ERR069775
132          4        5        ERR069684
133          3        4        ERR129098
134          4        5        ERR069797
135          3        4        ERR124238
136          4        5        ERR069753
137          4        5        ERR069776
138          4        5        ERR069794
139          4        5        ERR124295
140          4        5        ERR069821
141          4        5        ERR065340
142          4        5        ERR068024
143          4        5        ERR065323
144          3        4        ERR129141
145          3        4        ERR129171
