StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069735
2            2        2        ERR129164
3            2        2        ERR129088
4            2        2        ERR067981
5            2        2        ERR129158
6            2        2        ERR068012
7            1        1        ERR067993
8            3        3        ERR067961
9            3        3        ERR124292
10           3        3        ERR124312
11           2        2        ERR069683
12           1        1        ERR069803
13           3        3        ERR069718
14           3        3        ERR124224
15           3        3        ERR124243
16           2        2        ERR129126
17           3        3        ERR129067
18           1        1        ERR069841
19           3        3        ERR065330
20           3        3        ERR129073
21           2        2        ERR129199
