StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069735
2            3        3        ERR069764
3            3        3        ERR065325
4            3        3        ERR065960
5            1        1        ERR129044
6            3        3        ERR129157
7            3        3        ERR069737
8            3        3        ERR068004
9            3        3        ERR129050
10           2        2        ERR129167
11           3        3        ERR129045
12           2        2        ERR129043
13           3        3        ERR129161
14           2        2        ERR124227
15           3        3        ERR065955
16           3        3        ERR129208
17           2        2        ERR065319
18           3        3        ERR065348
19           3        3        ERR129100
