StrainIndex  Lineage  Cluster  Name
1            3        5        ERR124247
2            3        5        ERR129029
3            3        4        ERR129029
4            3        5        ERR124226
5            3        1        ERR069809
6            3        4        ERR124255
7            3        5        ERR129204
8            1        2        ERR068005
9            3        4        ERR129052
10           1        2        ERR069785
11           3        4        ERR129044
12           3        4        ERR129076
13           3        5        ERR069789
14           3        4        ERR129064
15           3        5        ERR069830
16           3        4        ERR124219
17           3        5        ERR124219
18           3        4        ERR069800
19           3        5        ERR129057
20           3        5        ERR067976
21           3        4        ERR067976
22           3        5        ERR065307
23           3        4        ERR065307
24           2        3        ERR069742
25           3        4        ERR069790
26           2        3        ERR065294
27           3        4        ERR065355
28           3        5        ERR065355
29           3        5        ERR069807
30           3        4        ERR065313
31           3        5        ERR124258
32           3        4        ERR065314
33           3        5        ERR065314
34           3        5        ERR129121
35           3        5        ERR129185
36           3        5        ERR065290
37           3        5        ERR129205
38           3        4        ERR129205
39           3        5        ERR065331
40           3        4        ERR065331
41           3        4        ERR129133
42           3        4        ERR129194
43           3        4        ERR129171
44           3        5        ERR129171
