StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065972
2            2        2        ERR129028
3            2        2        ERR129083
4            2        2        ERR129216
5            2        2        ERR129086
6            2        2        ERR129136
7            2        2        ERR129184
8            2        2        ERR129202
9            2        2        ERR124265
10           2        2        ERR129138
11           2        2        ERR129103
12           2        2        ERR129030
