StrainIndex  Lineage  Cluster  Name
1            3        3        ERR067985
2            3        4        ERR069796
3            1        1        ERR069809
4            3        3        ERR069727
5            3        4        ERR129140
6            3        3        ERR124235
7            2        2        ERR124271
8            3        3        ERR124291
9            3        4        ERR129112
10           3        4        ERR068017
11           3        4        ERR069717
12           3        3        ERR069801
13           2        2        ERR129041
14           3        4        ERR069805
15           2        2        ERR124289
16           3        4        ERR129153
17           3        3        ERR129131
18           2        2        ERR124309
19           2        2        ERR129184
20           3        3        ERR068047
21           2        2        ERR065318
22           1        1        ERR124265
23           1        1        ERR129185
24           3        3        ERR069839
25           3        4        ERR124234
26           3        4        ERR065328
27           3        3        ERR068000
28           3        4        ERR069684
29           3        3        ERR129093
