StrainIndex  Lineage  Cluster  Name
1            2        5        ERR069700
2            3        6        ERR065305
3            2        5        ERR069709
4            2        5        ERR129212
5            3        6        ERR069795
6            2        5        ERR069735
7            2        5        ERR067966
8            3        6        ERR129029
9            3        2        ERR129105
10           2        5        ERR068001
11           3        6        ERR068008
12           3        2        ERR129195
13           2        5        ERR069819
14           3        6        ERR129129
15           3        6        ERR069796
16           2        4        ERR124244
17           3        6        ERR069771
18           3        3        ERR129107
19           3        6        ERR129187
20           2        5        ERR124314
21           3        2        ERR065301
22           2        5        ERR124287
23           3        3        ERR129155
24           2        5        ERR129146
25           2        4        ERR129102
26           2        5        ERR069748
27           2        4        ERR069843
28           3        6        ERR124229
29           3        6        ERR129149
30           3        6        ERR069833
31           2        5        ERR124310
32           3        6        ERR129140
33           3        2        ERR065342
34           2        4        ERR129094
35           2        5        ERR069689
36           3        6        ERR069751
37           2        5        ERR068005
38           3        6        ERR129052
39           2        4        ERR069792
40           2        4        ERR124228
41           1        1        ERR129044
42           2        5        ERR065353
43           2        5        ERR129076
44           2        5        ERR129157
45           2        4        ERR068031
46           2        5        ERR129055
47           3        3        ERR068027
48           2        5        ERR069710
49           3        3        ERR069802
50           2        5        ERR129027
51           3        6        ERR129170
52           3        6        ERR068044
53           2        5        ERR129180
54           3        6        ERR129112
55           2        4        ERR065354
56           2        5        ERR069787
57           3        6        ERR068017
58           2        5        ERR069708
59           3        3        ERR129106
60           3        6        ERR067974
61           2        5        ERR069744
62           3        6        ERR069711
63           3        6        ERR129059
64           2        4        ERR067961
65           3        3        ERR129116
66           2        4        ERR065973
67           2        5        ERR069825
68           3        2        ERR069737
69           3        2        ERR129144
70           3        6        ERR067960
71           3        6        ERR068050
72           3        6        ERR129032
73           2        4        ERR069720
74           3        3        ERR069830
75           2        4        ERR129206
76           3        3        ERR129147
77           3        2        ERR129077
78           3        2        ERR129041
79           3        6        ERR129120
80           3        6        ERR124219
81           3        3        ERR065345
82           2        5        ERR065295
83           2        5        ERR069734
84           2        4        ERR129167
85           2        5        ERR129092
86           3        2        ERR129181
87           3        6        ERR069696
88           2        5        ERR068006
89           2        4        ERR068035
90           3        6        ERR067984
91           2        5        ERR069782
92           3        6        ERR068045
93           3        6        ERR069781
94           2        5        ERR069832
95           2        4        ERR124292
96           3        6        ERR129186
97           3        6        ERR124220
98           3        2        ERR067998
99           2        4        ERR124312
100          3        3        ERR065311
101          3        3        ERR067967
102          3        6        ERR069691
103          3        3        ERR129161
104          2        5        ERR069716
105          3        2        ERR124289
106          3        6        ERR129153
107          2        5        ERR069750
108          2        5        ERR124227
109          2        5        ERR069813
110          3        6        ERR124267
111          3        2        ERR124320
112          2        5        ERR065303
113          2        5        ERR065957
114          2        4        ERR069692
115          2        4        ERR069723
116          2        5        ERR067976
117          3        6        ERR069745
118          3        6        ERR129081
119          2        5        ERR069742
120          2        4        ERR069718
121          2        4        ERR124224
122          2        5        ERR069827
123          3        6        ERR129142
124          3        2        ERR124309
125          2        5        ERR069741
126          2        5        ERR124217
127          3        6        ERR124284
128          2        5        ERR069722
129          2        5        ERR069701
130          3        6        ERR129162
131          2        4        ERR124233
132          2        5        ERR124266
133          3        2        ERR069818
134          3        6        ERR129175
135          2        5        ERR065294
136          3        3        ERR068015
137          2        5        ERR129128
138          2        5        ERR068023
139          3        6        ERR124263
140          3        6        ERR069704
141          3        6        ERR129025
142          3        6        ERR129209
143          3        6        ERR069761
144          3        3        ERR065346
145          3        6        ERR069828
146          3        2        ERR069714
147          2        4        ERR068036
148          2        4        ERR129071
149          2        5        ERR069838
150          2        5        ERR065313
151          2        4        ERR124243
152          3        6        ERR129046
153          2        5        ERR129053
154          3        6        ERR124225
155          3        6        ERR068011
156          3        3        ERR069743
157          3        3        ERR067980
158          3        6        ERR065288
159          2        4        ERR124276
160          3        2        ERR065318
161          3        2        ERR068010
162          2        4        ERR129067
163          2        5        ERR065349
164          2        5        ERR069763
165          3        6        ERR129121
166          3        6        ERR129123
167          2        4        ERR069810
168          3        6        ERR129174
169          2        5        ERR065352
170          3        2        ERR129182
171          2        5        ERR069788
172          2        5        ERR067983
173          3        6        ERR065337
174          3        6        ERR065958
175          2        5        ERR067989
176          2        5        ERR069747
177          3        3        ERR129208
178          3        6        ERR124251
179          3        6        ERR065975
180          3        6        ERR068038
181          2        5        ERR068043
182          3        6        ERR129125
183          3        6        ERR069705
184          2        5        ERR129205
185          3        2        ERR069799
186          2        4        ERR067990
187          3        3        ERR069694
188          2        4        ERR068009
189          2        5        ERR124303
190          3        6        ERR124313
191          3        6        ERR069758
192          3        6        ERR124280
193          3        3        ERR124245
194          3        6        ERR129033
195          3        6        ERR069684
196          2        5        ERR124306
197          2        4        ERR129073
198          2        5        ERR129098
199          3        6        ERR129190
200          3        3        ERR124238
201          3        2        ERR124230
202          3        6        ERR069794
203          3        3        ERR067973
204          2        5        ERR065963
205          2        5        ERR129145
206          3        6        ERR068024
207          3        3        ERR129141
208          3        6        ERR065319
209          3        6        ERR129047
210          2        5        ERR129133
211          2        5        ERR065312
212          3        3        ERR065348
213          2        5        ERR067979
214          2        4        ERR129095
215          1        1        ERR129194
216          3        6        ERR129171
217          3        3        ERR129100
