StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129037
2            2        3        ERR069814
3            2        3        ERR068007
4            2        3        ERR065326
5            2        2        ERR069712
6            2        3        ERR069713
7            1        1        ERR069809
8            1        1        ERR068048
9            2        3        ERR129127
10           2        3        ERR069727
11           1        1        ERR065350
12           2        3        ERR068046
13           2        3        ERR129215
14           2        3        ERR129159
15           2        3        ERR129154
16           2        3        ERR068040
17           2        3        ERR067986
18           2        3        ERR069822
19           2        3        ERR065310
20           2        2        ERR065968
21           2        3        ERR124302
22           2        3        ERR129210
23           2        2        ERR069690
24           2        3        ERR069801
25           2        3        ERR129080
26           2        2        ERR069768
27           2        2        ERR129090
28           2        3        ERR069760
29           2        2        ERR068020
30           2        3        ERR069804
31           2        3        ERR129068
32           2        3        ERR129079
33           2        3        ERR124246
34           2        3        ERR129139
35           2        3        ERR124240
36           1        1        ERR069731
37           2        3        ERR069707
38           2        3        ERR068047
39           2        3        ERR129178
40           2        3        ERR067968
41           1        1        ERR065347
42           2        2        ERR068013
43           2        3        ERR124242
44           2        2        ERR129058
45           2        3        ERR068000
46           2        3        ERR129093
47           2        3        ERR129211
48           1        1        ERR129201
