StrainIndex  Lineage  Cluster  Name
1            4        4        ERR129065
2            4        4        ERR069700
3            4        4        ERR124247
4            4        4        ERR067966
5            4        4        ERR129029
6            4        4        ERR067969
7            4        4        ERR124256
8            2        2        ERR124244
9            4        4        ERR069809
10           4        4        ERR129187
11           4        4        ERR124314
12           4        4        ERR068048
13           4        4        ERR129155
14           4        4        ERR065350
15           4        4        ERR129052
16           4        4        ERR129207
17           4        4        ERR069744
18           4        4        ERR069737
19           4        4        ERR069830
20           4        4        ERR129147
21           4        4        ERR065295
22           4        4        ERR069800
23           4        4        ERR065966
24           4        4        ERR069790
25           4        4        ERR069778
26           4        4        ERR129128
27           4        4        ERR065355
28           4        4        ERR129025
29           4        4        ERR069731
30           4        4        ERR069828
31           3        3        ERR129046
32           1        1        ERR065291
33           4        4        ERR065347
34           4        4        ERR124303
35           4        4        ERR124280
36           3        3        ERR129033
37           4        4        ERR069840
38           4        4        ERR069736
39           4        4        ERR065339
40           4        4        ERR069776
41           4        4        ERR069794
42           4        4        ERR065963
43           4        4        ERR129201
44           4        4        ERR129171
45           4        4        ERR129122
