StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129212
2            1        2        ERR069814
3            1        2        ERR124226
4            2        3        ERR068007
5            1        2        ERR129040
6            2        1        ERR069729
7            2        3        ERR069748
8            2        3        ERR069689
9            2        3        ERR129180
10           1        2        ERR124274
11           2        3        ERR069769
12           2        3        ERR069832
13           1        2        ERR067978
14           2        3        ERR069701
15           1        2        ERR124272
16           2        3        ERR069707
17           2        1        ERR069730
18           1        2        ERR069693
19           2        3        ERR067989
20           1        2        ERR129103
