StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124247
2            1        1        ERR069814
3            1        1        ERR068007
4            3        3        ERR124271
5            2        2        ERR124218
6            3        3        ERR129041
7            2        2        ERR124305
8            3        3        ERR129181
9            3        3        ERR124289
10           3        3        ERR124309
11           3        3        ERR129184
12           1        1        ERR069807
13           1        1        ERR065315
14           2        2        ERR124294
15           2        2        ERR124252
16           2        2        ERR124258
17           3        3        ERR065318
18           1        1        ERR069739
19           2        2        ERR124306
20           1        1        ERR069695
21           2        2        ERR065312
