StrainIndex  Lineage  Cluster  Name
1            4        4        ERR069823
2            4        4        ERR069835
3            4        4        ERR069746
4            4        4        ERR069812
5            4        4        ERR065292
6            3        3        ERR065344
7            2        1        ERR065962
8            4        4        ERR069755
9            4        4        ERR069765
10           4        4        ERR065330
11           1        2        ERR069719
12           4        4        ERR069770
13           4        4        ERR069721
14           4        4        ERR069740
