StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            3        7        ERR065974
3            3        5        ERR129065
4            3        7        ERR129037
5            3        3        ERR069700
6            2        6        ERR124247
7            2        6        ERR124222
8            2        6        ERR065305
9            2        6        ERR069786
10           3        7        ERR129179
11           3        7        ERR129176
12           2        6        ERR069709
13           3        7        ERR067985
14           3        7        ERR129212
15           2        6        ERR068037
16           3        7        ERR069814
17           3        7        ERR124241
18           2        6        ERR069795
19           3        7        ERR124293
20           3        7        ERR069735
21           3        7        ERR069773
22           3        3        ERR067966
23           3        5        ERR129029
24           3        7        ERR129105
25           1        1        ERR124226
26           3        7        ERR129196
27           3        5        ERR069823
28           2        6        ERR068001
29           3        7        ERR129117
30           3        4        ERR069764
31           3        7        ERR068007
32           2        6        ERR068008
33           3        3        ERR067969
34           3        7        ERR069703
35           3        7        ERR129195
36           3        4        ERR065325
37           3        5        ERR124256
38           3        7        ERR129087
39           3        7        ERR069819
40           2        6        ERR129129
41           3        4        ERR065960
42           2        6        ERR069796
43           3        7        ERR065326
44           3        5        ERR069712
45           2        6        ERR129075
46           3        7        ERR069713
47           2        6        ERR069826
48           3        7        ERR065341
49           2        6        ERR069771
50           2        6        ERR069706
51           2        6        ERR065970
52           3        7        ERR129130
53           2        6        ERR129096
54           3        5        ERR129107
55           3        5        ERR069809
56           3        7        ERR065302
57           3        7        ERR129187
58           3        3        ERR124314
59           2        6        ERR069686
60           3        5        ERR069824
61           3        5        ERR068048
62           2        6        ERR065972
63           3        5        ERR129164
64           2        6        ERR069688
65           3        7        ERR069685
66           2        6        ERR124307
67           3        7        ERR067962
68           3        7        ERR124257
69           3        7        ERR129127
70           3        7        ERR065301
71           2        6        ERR124287
72           3        4        ERR068025
73           3        5        ERR067964
74           3        4        ERR069811
75           3        7        ERR069727
76           2        6        ERR129063
77           3        7        ERR065332
78           2        2        ERR129028
79           2        6        ERR065287
80           3        7        ERR129213
81           3        5        ERR129155
82           3        7        ERR129042
83           3        7        ERR129148
84           3        7        ERR129040
85           3        5        ERR069835
86           2        6        ERR129146
87           3        7        ERR129102
