StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069700
2            2        4        ERR067966
3            3        3        ERR129105
4            4        5        ERR068008
5            2        4        ERR067969
6            3        3        ERR129195
7            1        1        ERR069819
8            2        4        ERR124314
9            3        3        ERR065301
10           4        5        ERR129063
11           4        5        ERR129140
12           4        5        ERR069831
13           3        3        ERR065342
14           3        2        ERR124218
15           4        5        ERR129160
16           4        5        ERR129112
17           2        4        ERR069787
18           2        4        ERR069744
19           4        5        ERR068050
20           4        5        ERR065317
21           4        5        ERR129120
22           4        5        ERR069696
23           4        5        ERR129072
24           1        1        ERR069782
25           4        5        ERR069805
26           3        3        ERR067998
27           1        1        ERR069813
28           3        3        ERR124320
29           4        5        ERR069745
30           4        5        ERR129142
31           4        5        ERR124284
32           3        3        ERR069818
33           2        4        ERR129128
34           4        5        ERR129209
35           3        3        ERR069714
36           3        3        ERR129053
37           4        5        ERR065288
38           2        4        ERR069763
39           4        5        ERR065352
40           2        4        ERR069747
41           4        5        ERR065328
42           3        3        ERR069799
43           2        4        ERR124303
44           4        5        ERR069758
45           4        5        ERR069684
46           3        2        ERR124306
47           4        5        ERR069753
48           2        4        ERR065963
49           4        5        ERR068024
50           3        2        ERR065312
51           4        5        ERR124270
