StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        3        ERR065305
3            2        3        ERR069709
4            2        3        ERR068037
5            2        2        ERR069773
6            2        3        ERR069823
7            2        3        ERR069764
8            2        3        ERR068008
9            2        3        ERR065325
10           2        3        ERR124256
11           1        1        ERR069819
12           2        3        ERR065960
13           2        3        ERR069796
14           2        3        ERR069712
15           2        3        ERR069771
16           2        3        ERR129096
17           2        3        ERR069809
18           2        2        ERR065302
19           2        3        ERR069686
20           2        3        ERR068048
21           2        3        ERR065972
22           2        3        ERR129164
23           2        3        ERR069688
24           2        3        ERR124307
25           2        3        ERR067964
26           2        3        ERR129063
27           2        2        ERR129040
28           2        3        ERR069835
29           2        3        ERR129088
30           2        3        ERR065350
31           2        3        ERR129149
32           2        3        ERR129140
33           2        3        ERR069831
34           2        3        ERR068014
35           2        3        ERR129094
36           2        3        ERR068005
37           2        3        ERR067981
38           2        3        ERR067996
39           2        3        ERR069785
40           2        3        ERR124228
41           2        3        ERR129044
42           2        3        ERR065353
43           2        3        ERR069817
44           2        3        ERR129051
45           2        3        ERR069746
46           2        3        ERR124218
47           2        3        ERR069710
48           2        3        ERR129160
49           2        3        ERR065343
50           2        3        ERR129027
51           2        3        ERR129170
52           2        3        ERR065968
53           2        3        ERR129112
54           2        3        ERR129158
55           2        3        ERR069812
56           2        3        ERR068017
57           2        3        ERR124269
58           2        3        ERR067995
59           2        3        ERR068012
60           2        3        ERR069717
61           2        3        ERR129108
62           2        3        ERR129132
63           2        3        ERR129059
64           2        3        ERR065292
65           2        3        ERR067961
66           2        3        ERR069820
67           2        3        ERR069690
68           2        3        ERR069737
69           2        3        ERR068018
70           2        3        ERR068050
71           2        2        ERR068039
72           2        3        ERR129032
73           2        3        ERR124248
74           2        3        ERR065317
75           2        3        ERR129050
76           2        3        ERR129206
77           2        3        ERR065338
78           2        3        ERR129120
79           1        1        ERR065295
80           2        3        ERR069768
81           2        3        ERR129197
82           2        3        ERR065967
83           2        3        ERR069734
84           2        3        ERR129092
85           2        3        ERR129090
86           2        3        ERR129181
87           2        3        ERR069696
88           2        3        ERR129072
89           2        3        ERR065344
90           2        3        ERR067984
91           1        1        ERR069782
92           2        3        ERR129045
93           2        3        ERR069781
94           2        3        ERR124292
95           2        3        ERR069805
96           2        3        ERR124312
97           2        3        ERR129183
98           2        3        ERR068034
99           2        3        ERR068020
100          2        3        ERR069767
101          2        3        ERR129153
102          2        3        ERR067977
103          2        3        ERR124281
104          2        3        ERR069715
105          2        3        ERR069683
106          1        1        ERR069813
107          1        1        ERR065957
108          2        3        ERR069759
109          2        3        ERR065962
110          2        3        ERR069745
111          2        3        ERR069718
112          2        3        ERR124224
113          2        3        ERR069827
114          2        3        ERR129142
115          2        3        ERR069741
116          2        3        ERR124284
117          2        3        ERR124260
118          2        3        ERR129162
119          2        2        ERR129124
120          2        3        ERR065299
121          2        3        ERR069778
122          2        3        ERR129209
123          2        3        ERR069761
124          2        3        ERR069731
125          2        3        ERR069755
126          2        3        ERR129156
127          1        1        ERR069838
128          2        3        ERR124243
129          2        3        ERR129046
130          2        3        ERR124285
131          2        3        ERR129126
132          2        2        ERR065321
133          2        3        ERR068011
134          2        3        ERR069836
135          2        3        ERR065288
136          2        3        ERR124258
137          2        3        ERR129091
138          2        3        ERR124276
139          2        3        ERR129118
140          2        3        ERR129067
141          2        3        ERR124265
142          2        3        ERR069765
143          2        3        ERR129123
144          2        3        ERR067965
145          2        3        ERR129113
146          2        3        ERR069788
147          2        3        ERR069784
148          2        3        ERR065347
149          2        3        ERR068013
150          2        3        ERR124304
151          2        3        ERR065958
152          2        3        ERR124282
153          2        3        ERR069732
154          2        3        ERR129110
155          2        3        ERR124234
156          2        3        ERR068043
157          2        3        ERR065328
158          2        3        ERR129058
159          2        3        ERR068009
160          2        3        ERR065330
161          2        3        ERR069719
162          2        3        ERR124280
163          2        2        ERR129056
164          2        3        ERR129033
165          2        2        ERR069775
166          2        3        ERR069770
167          2        3        ERR069684
168          2        3        ERR124306
169          2        3        ERR129084
170          2        3        ERR129073
171          2        3        ERR069721
172          2        3        ERR069797
173          2        3        ERR069753
174          2        3        ERR129199
175          2        3        ERR069776
176          2        3        ERR069783
177          2        3        ERR129115
178          2        3        ERR069794
179          2        3        ERR069821
180          2        3        ERR069740
181          2        3        ERR068024
182          2        3        ERR065323
183          2        3        ERR124237
184          2        3        ERR067987
185          2        3        ERR065312
186          2        3        ERR067979
187          2        3        ERR129095
188          2        3        ERR129201
189          2        3        ERR124270
190          2        3        ERR129194
