StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069738
2            2        2        ERR065974
3            4        8        ERR129065
4            3        9        ERR129037
5            3        9        ERR069700
6            4        7        ERR124247
7            4        8        ERR124222
8            3        3        ERR069786
9            4        6        ERR129179
10           3        3        ERR129176
11           4        8        ERR069709
12           3        9        ERR067985
13           3        9        ERR129212
14           4        4        ERR068037
15           3        9        ERR069814
16           4        6        ERR124241
17           4        6        ERR124293
18           3        9        ERR069735
19           3        9        ERR067966
20           4        8        ERR129029
21           4        4        ERR129105
22           4        7        ERR124226
23           4        4        ERR129196
24           4        5        ERR069823
25           4        7        ERR124319
26           4        8        ERR068001
27           3        3        ERR129117
28           4        6        ERR069764
29           3        9        ERR068007
30           3        9        ERR067969
31           4        6        ERR069703
32           4        4        ERR129195
33           4        6        ERR065325
34           4        5        ERR124256
35           4        6        ERR129087
36           3        9        ERR069819
37           4        7        ERR129129
38           4        6        ERR065960
39           3        9        ERR065326
40           4        8        ERR069712
41           3        9        ERR124244
42           4        8        ERR129075
43           3        9        ERR069713
44           4        8        ERR069826
45           2        2        ERR065341
46           4        8        ERR069706
47           2        2        ERR129130
48           4        6        ERR129096
49           4        8        ERR129107
50           4        5        ERR069809
51           4        7        ERR065302
52           4        7        ERR129187
53           3        9        ERR124314
54           4        4        ERR069686
55           3        9        ERR069824
56           4        5        ERR068048
57           4        5        ERR129164
58           4        4        ERR069688
59           3        3        ERR069685
60           4        6        ERR124307
61           4        6        ERR067962
62           3        9        ERR124257
63           3        9        ERR129127
64           4        4        ERR065301
65           4        8        ERR124287
66           4        7        ERR068025
67           4        5        ERR067964
68           4        7        ERR069811
69           3        9        ERR069727
70           3        9        ERR065332
71           4        6        ERR129028
72           3        3        ERR129213
73           4        8        ERR129155
74           3        3        ERR129042
75           4        6        ERR129148
76           4        7        ERR129040
77           4        5        ERR069835
78           4        8        ERR129146
79           3        9        ERR129102
80           3        9        ERR069729
81           4        7        ERR129152
82           3        9        ERR069748
83           4        8        ERR069843
84           4        5        ERR129088
85           3        9        ERR069752
86           4        5        ERR065350
87           3        9        ERR129214
88           4        7        ERR069833
89           4        7        ERR124310
90           3        9        ERR068046
91           3        9        ERR129215
92           4        7        ERR129140
93           4        7        ERR068014
94           4        8        ERR124255
95           4        4        ERR065342
96           3        9        ERR124235
97           3        9        ERR129159
98           4        6        ERR129204
99           4        7        ERR129094
100          3        9        ERR069689
101          4        8        ERR068005
102          4        6        ERR069749
103          4        5        ERR067981
104          4        4        ERR067996
105          4        8        ERR129052
106          4        7        ERR069785
107          4        7        ERR069792
108          3        9        ERR124271
109          4        6        ERR124277
110          3        9        ERR124228
111          4        7        ERR129044
112          4        8        ERR065353
113          4        6        ERR129074
114          4        8        ERR065953
115          4        8        ERR129076
116          3        9        ERR129154
117          3        9        ERR069725
118          3        9        ERR068040
119          4        8        ERR129051
120          3        3        ERR129157
121          4        4        ERR124311
122          4        5        ERR069746
123          4        7        ERR068031
124          3        9        ERR067986
125          3        9        ERR124291
126          4        8        ERR129055
127          4        8        ERR069780
128          4        7        ERR065327
129          3        9        ERR069822
130          4        7        ERR124288
131          3        9        ERR129026
132          3        9        ERR124218
133          4        8        ERR068027
134          4        8        ERR069710
135          3        9        ERR065310
136          4        6        ERR065300
137          3        9        ERR069789
138          4        4        ERR065343
139          4        8        ERR069802
140          4        8        ERR129027
141          4        8        ERR129048
142          4        8        ERR065968
143          2        2        ERR065965
144          3        9        ERR129180
145          3        9        ERR068016
146          4        6        ERR065324
147          4        5        ERR129158
148          3        9        ERR069698
149          4        5        ERR069812
150          3        9        ERR124302
151          4        6        ERR129083
152          4        7        ERR065354
153          3        9        ERR069787
154          3        9        ERR129066
155          4        7        ERR129039
156          4        6        ERR065329
157          4        6        ERR129200
158          4        4        ERR067995
159          4        5        ERR068012
160          3        9        ERR124274
161          2        2        ERR067993
162          3        3        ERR069708
163          4        8        ERR129106
164          3        9        ERR069744
165          3        9        ERR129210
166          4        8        ERR129132
167          4        6        ERR068019
168          4        6        ERR129099
169          4        5        ERR065292
170          3        9        ERR067961
171          4        7        ERR069820
172          4        6        ERR129216
173          4        8        ERR129116
174          4        6        ERR124250
175          4        8        ERR069690
176          4        8        ERR065973
177          4        8        ERR065309
178          3        9        ERR124283
179          3        9        ERR065293
180          3        9        ERR069825
181          4        6        ERR069737
182          4        6        ERR124316
183          3        9        ERR065304
184          4        4        ERR129144
185          4        7        ERR124232
186          4        8        ERR068018
187          3        9        ERR124296
188          4        5        ERR068050
189          4        7        ERR068039
190          4        8        ERR068004
191          4        6        ERR124248
192          3        9        ERR068041
193          4        6        ERR129086
194          4        6        ERR069834
195          4        8        ERR069720
196          4        6        ERR129050
197          4        7        ERR129064
