StrainIndex  Lineage  Cluster  Name
1            2        3        ERR129196
2            2        3        ERR065972
3            2        3        ERR065301
4            2        3        ERR129028
5            2        3        ERR129170
6            2        3        ERR129083
7            2        3        ERR129216
8            1        2        ERR065304
9            2        3        ERR129144
10           2        3        ERR129181
11           1        2        ERR069782
12           2        3        ERR129136
13           1        1        ERR129184
14           2        3        ERR129071
15           2        3        ERR068010
16           2        3        ERR069763
17           2        3        ERR129202
18           2        3        ERR129182
19           2        3        ERR129138
20           2        3        ERR069747
21           2        3        ERR129103
22           2        3        ERR129030
