StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            3        6        ERR065974
3            3        7        ERR129065
4            3        4        ERR129037
5            3        6        ERR069700
6            3        7        ERR124247
7            3        7        ERR124222
8            3        6        ERR065305
9            3        7        ERR069786
10           3        7        ERR129179
11           3        7        ERR129176
12           3        6        ERR069709
13           3        4        ERR067985
14           3        7        ERR129212
15           3        7        ERR068037
16           3        6        ERR069814
17           3        7        ERR124241
18           3        6        ERR069795
19           3        7        ERR124293
20           3        6        ERR067966
21           3        5        ERR129029
22           3        7        ERR129105
23           3        6        ERR124226
24           3        7        ERR129196
25           3        7        ERR069823
26           3        7        ERR124319
27           3        6        ERR068001
28           3        7        ERR129117
29           3        6        ERR069764
30           3        6        ERR068007
31           3        6        ERR068008
32           3        6        ERR067969
33           3        7        ERR069703
34           3        7        ERR129195
35           3        7        ERR065325
36           3        7        ERR124256
37           3        7        ERR129087
38           2        2        ERR069819
39           3        6        ERR129129
40           3        7        ERR065960
41           3        6        ERR069796
42           3        4        ERR065326
43           3        7        ERR069712
44           3        7        ERR124244
45           3        7        ERR129075
46           3        4        ERR069713
47           3        7        ERR069826
48           3        6        ERR065341
49           3        6        ERR069771
50           3        7        ERR069706
51           3        6        ERR065970
52           3        6        ERR129130
53           3        7        ERR129096
54           3        5        ERR129107
55           3        7        ERR069809
56           3        6        ERR129187
57           3        7        ERR069686
58           3        7        ERR069824
59           3        7        ERR068048
60           3        6        ERR065972
61           3        7        ERR129164
62           3        7        ERR069688
63           3        7        ERR069685
64           3        7        ERR124307
65           3        7        ERR067962
66           3        6        ERR124257
67           3        4        ERR129127
68           3        7        ERR065301
69           3        7        ERR124287
70           3        6        ERR068025
71           3        7        ERR067964
72           3        6        ERR069811
73           3        4        ERR069727
74           3        6        ERR129063
75           3        3        ERR065332
76           3        7        ERR129028
77           3        6        ERR065287
78           3        7        ERR129213
79           3        5        ERR129155
80           3        7        ERR129042
81           3        7        ERR129148
82           3        7        ERR069835
83           3        7        ERR129102
84           3        7        ERR069729
85           3        6        ERR129152
86           3        7        ERR069748
87           3        7        ERR069843
88           3        6        ERR124229
89           3        7        ERR129088
90           3        4        ERR069752
91           3        7        ERR065350
92           3        6        ERR129149
93           3        4        ERR129214
94           3        6        ERR069833
95           1        1        ERR124310
96           3        4        ERR068046
97           3        4        ERR129215
98           3        6        ERR129140
99           3        6        ERR069831
100          3        6        ERR068014
101          3        6        ERR124315
102          3        7        ERR124255
103          3        7        ERR065342
104          3        7        ERR124235
105          3        4        ERR129159
106          3        7        ERR129204
107          3        6        ERR129094
108          3        7        ERR069689
109          3        6        ERR069751
110          3        6        ERR068005
111          3        7        ERR069749
112          3        7        ERR067981
113          3        7        ERR067996
114          3        5        ERR129052
115          3        7        ERR069785
116          3        6        ERR069792
117          3        7        ERR124271
118          3        6        ERR069687
119          3        7        ERR124277
120          3        7        ERR124228
121          3        6        ERR129044
122          3        6        ERR065353
123          3        7        ERR129074
124          3        6        ERR069817
125          3        6        ERR065953
126          3        7        ERR129076
127          3        4        ERR129154
128          3        3        ERR069725
129          3        4        ERR068040
130          3        7        ERR129051
131          3        7        ERR129157
132          3        7        ERR124311
133          3        7        ERR069746
134          3        6        ERR068031
135          3        4        ERR067986
136          3        4        ERR124291
137          3        7        ERR129055
138          3        7        ERR069780
139          3        6        ERR065327
140          3        4        ERR069822
141          3        6        ERR129207
142          3        7        ERR124288
143          3        3        ERR129026
144          3        7        ERR124218
145          3        5        ERR068027
146          3        6        ERR069710
147          3        4        ERR065310
148          3        6        ERR129160
149          3        7        ERR065300
150          3        6        ERR069789
151          3        7        ERR065343
152          3        5        ERR069802
153          3        6        ERR129027
154          3        6        ERR129170
155          3        7        ERR129048
156          3        7        ERR065968
157          3        6        ERR065965
158          3        6        ERR068044
159          3        7        ERR129180
160          3        5        ERR068016
161          3        7        ERR065324
162          3        6        ERR129112
163          3        7        ERR129158
164          3        7        ERR069698
165          3        7        ERR069812
166          3        4        ERR124302
167          3        7        ERR129083
168          3        6        ERR065354
169          3        6        ERR069787
170          3        6        ERR068017
171          3        5        ERR129066
172          3        6        ERR129039
173          3        7        ERR065329
174          3        6        ERR124269
175          3        7        ERR129200
176          3        7        ERR067995
177          3        7        ERR068012
178          3        7        ERR124274
179          3        7        ERR067993
180          3        7        ERR069708
181          3        5        ERR129106
182          3        6        ERR069717
183          3        6        ERR067974
184          3        6        ERR069744
185          3        4        ERR129210
186          3        6        ERR129108
187          3        7        ERR129132
188          3        6        ERR069711
189          3        7        ERR068019
190          3        7        ERR129099
191          3        6        ERR129059
192          3        7        ERR065292
193          3        7        ERR067961
194          3        6        ERR069820
195          3        7        ERR129216
196          3        5        ERR129116
197          3        7        ERR124250
198          3        7        ERR069690
199          3        7        ERR065973
200          3        7        ERR065309
201          3        3        ERR124283
202          3        3        ERR065293
203          3        6        ERR069825
204          3        7        ERR069737
205          3        7        ERR124316
206          3        5        ERR065304
207          3        7        ERR129144
208          3        6        ERR124232
209          3        4        ERR068018
210          3        4        ERR124296
211          3        6        ERR067960
212          3        6        ERR068050
213          3        6        ERR068004
214          3        6        ERR129032
215          3        7        ERR124248
216          2        2        ERR068041
217          3        7        ERR129086
218          3        6        ERR065317
219          3        7        ERR069720
220          3        7        ERR129050
221          3        6        ERR129064
222          3        5        ERR069830
223          3        6        ERR069774
224          3        6        ERR129206
225          3        4        ERR069801
226          3        7        ERR124221
227          3        4        ERR129080
228          3        3        ERR068026
229          3        5        ERR129147
230          3        6        ERR069829
231          3        7        ERR129077
232          3        6        ERR067994
233          3        7        ERR069726
234          3        7        ERR065338
235          3        7        ERR129041
236          3        3        ERR065297
237          3        6        ERR129120
238          3        3        ERR129061
239          3        5        ERR124219
240          3        5        ERR065345
241          1        1        ERR124305
242          3        6        ERR069769
243          3        7        ERR065295
244          3        7        ERR069768
245          3        6        ERR129197
246          3        7        ERR065967
247          3        6        ERR124223
248          3        6        ERR069734
249          3        7        ERR129167
250          3        7        ERR129143
251          3        7        ERR124299
252          3        6        ERR129092
253          3        7        ERR129090
254          3        7        ERR068002
255          3        7        ERR068003
256          3        4        ERR124268
257          3        7        ERR129181
258          3        6        ERR069696
259          3        6        ERR129072
260          3        7        ERR065344
261          3        7        ERR129111
262          3        7        ERR068006
263          3        7        ERR068035
264          3        7        ERR069798
265          3        6        ERR124278
266          3        4        ERR069760
267          3        6        ERR067984
268          3        7        ERR069782
269          3        7        ERR124236
270          3        6        ERR068045
271          3        5        ERR065959
272          3        7        ERR129045
273          3        6        ERR069781
274          3        7        ERR069832
275          3        3        ERR065320
276          3        7        ERR124292
277          3        6        ERR129186
278          3        7        ERR124308
279          3        7        ERR129043
280          3        6        ERR069805
281          3        6        ERR124220
282          3        5        ERR069800
283          3        7        ERR067998
284          3        7        ERR124312
285          3        7        ERR065971
286          3        6        ERR129183
287          3        6        ERR068034
288          3        5        ERR065311
289          3        7        ERR068020
290          3        7        ERR069767
291          3        5        ERR067967
292          3        6        ERR069691
293          3        5        ERR129161
294          3        7        ERR069716
295          3        7        ERR124289
296          3        6        ERR129153
297          3        7        ERR129057
298          3        7        ERR067977
299          3        4        ERR129131
300          3        7        ERR069772
301          3        6        ERR124281
302          3        7        ERR069750
303          3        7        ERR069715
304          3        7        ERR124227
305          3        7        ERR069683
306          2        2        ERR069813
307          3        7        ERR124253
308          3        3        ERR069724
309          3        5        ERR065966
310          3        7        ERR069803
311          3        6        ERR124267
312          3        6        ERR124254
313          3        7        ERR129168
314          3        7        ERR124320
315          3        6        ERR065298
316          3        4        ERR069804
317          3        7        ERR065303
318          3        7        ERR065957
319          3        3        ERR068042
320          3        6        ERR069692
321          3        3        ERR124249
