StrainIndex  Lineage  Cluster  Name
1            1        2        ERR124247
2            6        8        ERR065305
3            5        1        ERR069786
4            5        5        ERR069709
5            6        8        ERR069795
6            5        1        ERR069735
7            6        7        ERR069823
8            5        5        ERR068001
9            2        3        ERR069764
10           6        8        ERR068008
11           6        8        ERR129129
12           6        8        ERR069796
13           6        7        ERR069712
14           6        8        ERR069771
15           6        8        ERR065970
16           2        3        ERR129187
17           6        8        ERR065972
18           6        7        ERR129164
19           3        4        ERR069685
20           6        7        ERR068025
21           6        7        ERR067964
22           6        7        ERR069811
23           6        8        ERR129063
24           4        6        ERR129028
25           6        7        ERR065287
26           6        7        ERR069835
27           6        7        ERR129152
28           6        8        ERR124229
29           6        7        ERR129088
30           6        8        ERR129149
31           6        8        ERR069833
32           6        7        ERR124310
33           6        8        ERR129140
34           6        8        ERR069831
35           2        3        ERR068014
36           6        8        ERR124315
37           2        3        ERR129094
38           6        8        ERR069751
39           4        6        ERR068005
40           6        7        ERR067981
41           6        8        ERR069785
42           5        1        ERR124271
43           6        8        ERR069687
44           4        6        ERR065353
45           6        8        ERR069817
46           5        5        ERR065953
47           6        7        ERR129051
48           6        7        ERR069746
49           6        7        ERR065327
50           6        8        ERR129207
51           3        4        ERR124218
52           5        5        ERR069710
53           6        8        ERR129160
54           4        6        ERR129027
55           6        8        ERR129170
56           6        7        ERR129048
57           6        7        ERR065968
58           6        7        ERR068044
59           5        5        ERR068016
60           6        8        ERR129112
61           6        7        ERR129158
62           6        7        ERR069812
63           4        6        ERR129083
64           6        8        ERR068017
65           5        5        ERR129066
66           6        7        ERR129039
67           6        8        ERR124269
68           6        7        ERR068012
69           6        8        ERR069717
70           6        8        ERR067974
71           6        8        ERR129108
72           6        7        ERR129132
73           6        8        ERR069711
74           6        8        ERR129059
75           6        7        ERR065292
76           1        2        ERR069820
77           4        6        ERR129216
78           6        7        ERR069690
79           6        7        ERR065309
80           2        3        ERR069737
81           5        5        ERR065304
82           6        7        ERR124232
83           6        7        ERR068018
84           6        8        ERR067960
85           6        8        ERR068050
86           6        8        ERR068004
87           6        8        ERR129032
88           6        8        ERR065317
89           6        8        ERR069774
90           2        3        ERR129206
91           6        8        ERR069829
92           6        7        ERR067994
93           5        1        ERR129041
94           6        8        ERR129120
95           6        7        ERR124305
96           6        7        ERR069768
97           6        8        ERR129197
98           6        7        ERR065967
99           4        6        ERR124223
100          5        5        ERR069734
101          5        5        ERR129092
102          6        7        ERR129090
103          1        2        ERR129181
104          6        8        ERR069696
105          2        3        ERR129072
106          6        7        ERR065344
107          6        7        ERR129111
108          3        4        ERR069798
109          6        8        ERR067984
110          6        7        ERR068045
111          5        5        ERR065959
112          2        3        ERR129045
113          6        8        ERR069781
114          6        8        ERR129186
115          6        8        ERR069805
116          6        7        ERR124220
117          3        4        ERR065971
118          6        8        ERR129183
119          6        8        ERR068034
120          6        7        ERR068020
121          6        8        ERR069691
122          5        1        ERR124289
123          6        8        ERR129153
124          6        7        ERR067977
125          6        8        ERR124281
126          6        7        ERR069715
127          6        7        ERR069683
128          6        7        ERR124253
129          6        8        ERR124267
130          6        7        ERR124254
131          3        4        ERR129168
132          6        7        ERR065298
133          4        6        ERR069759
134          6        7        ERR065962
135          6        8        ERR069745
136          6        8        ERR129081
137          1        2        ERR069742
138          5        5        ERR069827
139          6        8        ERR129142
140          5        1        ERR124309
141          4        6        ERR069741
142          4        6        ERR129136
143          6        7        ERR129203
144          6        7        ERR065316
145          6        7        ERR124217
146          5        5        ERR067991
147          6        8        ERR124284
148          3        4        ERR069722
149          1        2        ERR129162
150          5        1        ERR129184
151          6        7        ERR124266
152          6        8        ERR129175
153          6        8        ERR065294
154          6        8        ERR124263
155          6        8        ERR069704
156          6        8        ERR129025
157          2        3        ERR069807
158          6        8        ERR129209
159          6        8        ERR069761
160          6        8        ERR129034
161          3        4        ERR129172
162          2        3        ERR065315
163          6        8        ERR069828
164          6        7        ERR069755
165          5        1        ERR069838
166          5        5        ERR129038
167          3        4        ERR124294
168          1        2        ERR067975
169          6        8        ERR129046
170          4        6        ERR124285
171          6        7        ERR129126
172          6        8        ERR124225
173          6        8        ERR068011
174          6        7        ERR124264
175          6        8        ERR065288
176          1        2        ERR065314
177          6        8        ERR129091
178          6        8        ERR129118
179          5        1        ERR065318
180          3        4        ERR065349
181          6        7        ERR067997
182          6        8        ERR065291
183          4        6        ERR129202
184          6        7        ERR124265
185          6        8        ERR129121
186          3        4        ERR069739
187          6        7        ERR069766
188          6        7        ERR069765
189          6        8        ERR129123
190          3        4        ERR065969
191          6        8        ERR129174
192          1        2        ERR065352
193          6        7        ERR129113
194          5        5        ERR069839
195          5        5        ERR069788
196          4        6        ERR069784
197          5        1        ERR069693
198          6        7        ERR129169
199          6        7        ERR068013
200          4        6        ERR129138
201          6        8        ERR065337
202          6        7        ERR124231
203          6        7        ERR124304
204          1        2        ERR065958
205          6        7        ERR124282
206          1        2        ERR129078
207          6        7        ERR069732
208          6        8        ERR124251
209          6        7        ERR129110
210          6        8        ERR065975
211          6        8        ERR124234
212          6        8        ERR068038
213          5        5        ERR068043
214          6        8        ERR129125
215          6        8        ERR069705
216          6        8        ERR065328
217          6        7        ERR129058
218          6        7        ERR068009
219          6        7        ERR065330
220          6        8        ERR124313
221          6        8        ERR069758
222          6        7        ERR069719
223          6        7        ERR124317
224          6        8        ERR124280
225          3        4        ERR069779
226          6        8        ERR129033
227          5        5        ERR068000
228          6        7        ERR069770
229          6        8        ERR069684
230          3        4        ERR124306
231          1        2        ERR129084
232          6        7        ERR069721
233          6        7        ERR129190
234          6        8        ERR069797
235          6        7        ERR069757
236          6        8        ERR069753
237          6        7        ERR129199
238          6        8        ERR069776
239          4        6        ERR129103
240          3        4        ERR069695
241          4        6        ERR129115
242          3        4        ERR068022
243          5        5        ERR124230
244          6        8        ERR069794
245          6        8        ERR124295
246          6        8        ERR069821
247          6        8        ERR065340
248          6        7        ERR069740
249          6        7        ERR129145
250          6        8        ERR068024
251          6        8        ERR065323
252          6        7        ERR124237
253          6        8        ERR065319
254          2        3        ERR069808
255          2        3        ERR129047
256          3        4        ERR065312
257          4        6        ERR067979
258          2        3        ERR129095
259          6        8        ERR124270
260          4        6        ERR129030
