StrainIndex  Lineage  Cluster  Name
1            6        9        ERR069738
2            3        6        ERR069700
3            6        9        ERR124222
4            6        9        ERR069786
5            5        8        ERR129179
6            6        9        ERR129212
7            6        9        ERR068037
8            6        9        ERR069814
9            5        8        ERR124241
10           6        9        ERR069795
11           5        8        ERR124293
12           3        6        ERR067966
13           6        9        ERR129196
14           6        7        ERR124319
15           5        8        ERR069703
16           6        9        ERR124256
17           5        8        ERR129087
18           6        9        ERR129129
19           6        9        ERR129075
20           6        9        ERR065970
21           6        9        ERR129130
22           6        9        ERR129096
23           6        9        ERR069809
24           3        6        ERR124314
25           6        9        ERR069686
26           6        9        ERR068048
27           6        9        ERR065972
28           6        9        ERR129164
29           6        9        ERR069688
30           6        9        ERR124307
31           5        8        ERR067962
32           6        9        ERR065301
33           6        9        ERR065287
34           6        9        ERR129155
35           5        8        ERR129148
36           4        5        ERR129102
37           6        9        ERR069748
38           6        9        ERR124229
39           6        9        ERR065350
40           6        9        ERR069833
41           2        4        ERR124310
42           6        9        ERR065342
43           6        9        ERR129204
44           6        9        ERR069689
45           6        9        ERR069751
46           5        8        ERR069749
47           6        9        ERR067996
48           6        9        ERR069785
49           6        9        ERR069687
50           5        8        ERR124277
51           5        8        ERR129074
52           6        9        ERR124311
53           6        9        ERR129207
54           6        7        ERR124288
55           6        9        ERR068027
56           5        8        ERR065300
57           6        9        ERR065343
58           6        9        ERR065965
59           6        9        ERR068044
60           6        9        ERR129180
61           5        8        ERR065324
62           4        5        ERR069698
63           5        8        ERR065329
64           6        9        ERR067995
65           4        1        ERR067993
66           6        9        ERR129106
67           6        9        ERR067974
68           3        6        ERR069744
69           6        9        ERR069711
70           5        8        ERR068019
71           5        8        ERR129099
72           6        9        ERR129116
73           5        8        ERR124250
74           1        3        ERR069825
75           5        8        ERR124316
76           6        9        ERR067960
77           6        9        ERR129032
78           6        9        ERR124248
79           5        8        ERR129086
80           5        8        ERR069834
81           6        9        ERR069720
82           6        9        ERR069774
83           4        5        ERR124221
84           6        9        ERR069829
85           6        9        ERR129077
86           5        8        ERR069726
87           6        9        ERR065338
88           2        4        ERR124305
89           5        8        ERR129143
90           5        8        ERR124299
91           5        8        ERR068002
92           6        9        ERR068006
93           6        9        ERR124278
94           1        3        ERR069782
95           5        8        ERR124236
96           6        9        ERR068045
97           6        9        ERR069832
98           6        9        ERR129186
99           6        9        ERR124220
100          6        9        ERR065971
101          6        9        ERR068034
102          6        9        ERR065311
103          6        9        ERR069767
104          6        9        ERR069691
105          6        9        ERR129161
106          6        9        ERR069716
107          6        9        ERR069750
108          6        9        ERR124267
109          6        9        ERR124320
110          6        9        ERR129081
111          4        2        ERR069742
112          6        9        ERR124260
113          6        9        ERR069701
114          2        4        ERR124266
115          6        9        ERR069818
116          5        8        ERR068029
117          5        8        ERR124279
118          6        9        ERR129175
119          6        9        ERR069778
120          3        6        ERR129128
121          5        8        ERR129163
122          6        9        ERR124263
123          6        9        ERR069704
124          5        8        ERR129134
125          5        8        ERR065351
126          6        9        ERR129034
127          6        9        ERR129172
128          6        9        ERR069731
129          6        9        ERR069828
130          6        9        ERR129156
131          5        8        ERR067988
132          4        5        ERR129071
133          5        8        ERR129035
134          6        7        ERR124294
135          6        9        ERR129046
136          6        9        ERR065289
137          6        9        ERR129126
138          6        9        ERR124225
139          6        9        ERR124252
140          6        9        ERR069836
141          6        9        ERR065288
142          5        8        ERR124301
143          6        9        ERR129091
144          1        3        ERR129118
145          6        9        ERR068010
146          4        5        ERR068030
147          5        8        ERR069728
148          6        9        ERR065291
149          5        8        ERR124290
150          6        9        ERR129121
151          6        9        ERR067965
152          6        9        ERR129174
153          6        9        ERR124318
154          4        2        ERR065352
155          6        9        ERR067983
156          6        9        ERR065347
157          6        9        ERR065322
158          6        9        ERR069693
159          6        9        ERR065337
160          6        9        ERR065296
161          6        9        ERR067989
162          6        9        ERR129208
163          6        9        ERR124251
164          6        9        ERR129110
165          6        9        ERR065975
166          6        9        ERR129135
167          5        8        ERR129119
168          5        8        ERR124273
169          6        9        ERR068038
170          6        9        ERR129125
171          6        9        ERR069705
172          6        9        ERR069799
173          6        9        ERR069694
174          6        7        ERR068009
175          5        8        ERR129173
176          6        9        ERR124313
177          6        9        ERR124245
178          6        9        ERR129033
179          6        9        ERR129084
180          5        8        ERR069733
181          6        9        ERR129190
182          6        9        ERR069797
183          1        3        ERR065339
184          5        8        ERR129104
185          6        9        ERR069783
186          5        8        ERR067963
187          6        9        ERR129115
188          5        8        ERR067970
189          6        9        ERR067973
190          6        9        ERR069821
191          5        8        ERR067992
192          6        9        ERR065340
193          3        6        ERR065963
194          2        4        ERR129145
195          5        8        ERR124275
196          6        7        ERR124297
197          6        9        ERR067987
198          6        9        ERR129141
199          6        9        ERR065319
200          5        8        ERR129089
201          6        9        ERR065348
202          6        7        ERR124286
203          6        9        ERR129201
204          5        8        ERR068033
205          6        9        ERR129100
