StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069786
2            1        1        ERR124319
3            1        1        ERR069685
4            1        1        ERR069831
5            1        1        ERR124235
6            1        1        ERR124288
7            1        1        ERR129160
8            1        1        ERR069798
9            1        1        ERR065971
10           1        1        ERR129168
11           1        1        ERR124284
12           1        1        ERR129172
13           1        1        ERR124294
14           1        1        ERR129118
15           1        1        ERR068030
16           1        1        ERR065969
17           1        1        ERR069779
18           1        1        ERR069753
19           1        1        ERR069776
20           1        1        ERR069794
21           1        1        ERR124297
22           1        1        ERR124286
