StrainIndex  Lineage  Cluster  Name
1            1        1        ERR065972
2            2        2        ERR068025
3            2        2        ERR069811
4            2        2        ERR129152
5            2        2        ERR124310
6            2        2        ERR065327
7            2        2        ERR129048
8            2        2        ERR129039
9            2        2        ERR065309
10           2        2        ERR124232
11           2        2        ERR067994
12           2        2        ERR124305
13           2        2        ERR129111
14           1        1        ERR069798
15           1        1        ERR065971
16           2        2        ERR124253
17           2        2        ERR124254
18           1        1        ERR129168
19           2        2        ERR065298
20           2        2        ERR129203
21           2        2        ERR065316
22           2        2        ERR124217
23           2        2        ERR124266
24           2        2        ERR124264
25           2        2        ERR067997
26           2        2        ERR124265
27           2        2        ERR069766
28           1        1        ERR065969
29           2        2        ERR129169
30           2        2        ERR068009
31           2        2        ERR124317
32           2        2        ERR069757
33           2        2        ERR129145
