StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            3        4        ERR124247
3            3        4        ERR069735
4            3        4        ERR068008
5            3        4        ERR069819
6            1        1        ERR069712
7            3        4        ERR069685
8            3        4        ERR129213
9            2        3        ERR129044
10           3        2        ERR068016
11           3        2        ERR129066
12           3        4        ERR129108
13           3        2        ERR065304
14           3        4        ERR129041
15           2        3        ERR129120
16           2        3        ERR065295
17           3        4        ERR129167
18           3        2        ERR065959
19           2        3        ERR129043
20           3        4        ERR124289
21           2        3        ERR124227
22           2        3        ERR069813
23           3        4        ERR129168
24           3        4        ERR065957
25           3        4        ERR069745
26           3        4        ERR129142
27           3        4        ERR124309
28           3        2        ERR067991
29           2        3        ERR129184
30           2        3        ERR129172
31           3        4        ERR069838
32           3        2        ERR129038
33           3        4        ERR067975
34           3        4        ERR124282
35           3        4        ERR124245
36           3        4        ERR129115
37           3        2        ERR124230
38           3        4        ERR124270
