StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        4        ERR065341
3            3        4        ERR129130
4            3        4        ERR065965
5            2        3        ERR067993
6            2        1        ERR068039
7            3        4        ERR124278
8            1        2        ERR069803
9            3        4        ERR065289
10           2        3        ERR069841
11           3        4        ERR065296
12           3        4        ERR068009
