StrainIndex  Lineage  Cluster  Name
1            1        4        ERR065974
2            2        7        ERR129065
3            4        8        ERR129037
4            1        4        ERR124247
5            4        5        ERR124222
6            4        5        ERR069786
7            3        6        ERR129179
8            2        7        ERR129176
9            3        3        ERR069709
10           4        8        ERR067985
11           4        8        ERR129212
12           3        3        ERR068037
13           3        6        ERR124241
14           4        8        ERR069795
15           3        6        ERR124293
16           2        7        ERR129029
17           2        7        ERR124319
18           3        3        ERR068001
19           2        7        ERR129117
20           4        8        ERR068008
21           3        6        ERR069703
22           3        6        ERR065325
23           3        6        ERR129087
24           1        1        ERR069819
25           4        8        ERR129129
26           3        6        ERR065960
27           4        8        ERR069796
28           4        8        ERR065326
29           3        6        ERR124244
30           4        5        ERR129075
31           4        8        ERR069713
32           2        7        ERR069826
33           1        4        ERR065341
34           4        8        ERR069771
35           4        5        ERR069706
36           4        8        ERR065970
37           1        4        ERR129130
38           3        3        ERR129096
39           3        6        ERR129107
40           1        4        ERR129187
41           3        3        ERR069686
42           4        8        ERR065972
43           3        3        ERR069688
44           4        5        ERR069685
45           3        3        ERR124307
46           3        6        ERR067962
47           4        8        ERR129127
48           2        7        ERR124287
49           4        8        ERR069727
50           4        8        ERR129063
51           2        7        ERR065332
52           3        2        ERR129028
53           4        8        ERR065287
54           2        7        ERR129213
55           3        6        ERR129155
56           2        7        ERR129042
57           3        6        ERR129148
58           2        7        ERR129146
59           4        8        ERR069748
60           4        5        ERR069843
61           4        8        ERR124229
62           4        8        ERR069752
63           4        8        ERR129149
64           4        8        ERR129214
65           4        8        ERR069833
66           4        8        ERR068046
67           4        8        ERR129215
68           4        8        ERR129140
69           4        8        ERR069831
70           4        8        ERR124315
71           2        7        ERR124235
72           4        8        ERR129159
73           3        3        ERR129204
74           4        8        ERR069689
75           4        8        ERR069751
76           3        6        ERR068005
77           3        6        ERR069749
78           3        3        ERR067996
79           2        7        ERR129052
80           1        1        ERR069785
81           3        2        ERR069792
82           4        8        ERR069687
83           3        6        ERR124277
84           1        4        ERR124228
85           1        1        ERR129044
86           1        4        ERR065353
87           3        6        ERR129074
88           4        8        ERR069817
89           3        3        ERR065953
90           2        7        ERR129076
91           4        8        ERR129154
92           4        8        ERR068040
93           2        7        ERR129157
94           3        2        ERR124311
95           3        2        ERR068031
96           4        8        ERR067986
97           4        8        ERR124291
98           2        7        ERR129055
99           2        7        ERR069780
100          4        8        ERR069822
101          4        8        ERR129207
102          2        7        ERR124288
103          2        7        ERR129026
104          1        4        ERR124218
105          2        7        ERR068027
106          3        3        ERR069710
107          4        8        ERR065310
108          4        8        ERR129160
109          3        6        ERR065300
110          3        3        ERR065343
111          3        6        ERR069802
112          4        8        ERR129170
113          1        4        ERR065965
114          1        4        ERR068044
115          4        8        ERR129180
116          3        6        ERR065324
117          4        8        ERR129112
118          2        7        ERR069698
119          4        8        ERR124302
120          3        2        ERR129083
121          3        2        ERR065354
122          4        8        ERR068017
123          3        6        ERR065329
124          4        8        ERR124269
125          3        6        ERR129200
126          3        3        ERR067995
127          2        7        ERR124274
128          1        4        ERR067993
129          2        7        ERR069708
130          2        7        ERR129106
131          4        8        ERR069717
132          4        8        ERR067974
133          4        8        ERR129210
134          4        8        ERR129108
135          4        8        ERR069711
136          3        6        ERR068019
137          3        6        ERR129099
138          4        8        ERR129059
139          1        4        ERR067961
140          1        1        ERR069820
141          3        2        ERR129216
142          2        7        ERR129116
143          3        6        ERR124250
144          4        5        ERR065973
145          1        1        ERR065309
146          2        7        ERR124283
147          2        7        ERR065293
148          3        6        ERR124316
149          4        8        ERR124296
150          4        8        ERR067960
151          4        8        ERR068050
152          1        4        ERR068004
153          4        8        ERR129032
154          3        3        ERR124248
155          4        8        ERR068041
156          3        6        ERR129086
157          3        6        ERR069834
158          4        5        ERR069720
159          3        6        ERR129050
