StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        5        ERR065974
3            4        4        ERR129065
4            4        5        ERR129037
5            4        5        ERR069700
6            4        5        ERR124247
7            4        5        ERR124222
8            4        5        ERR065305
9            4        5        ERR069786
10           4        5        ERR129179
11           4        5        ERR129176
12           4        5        ERR069709
13           4        5        ERR067985
14           4        5        ERR129212
15           4        5        ERR068037
16           4        5        ERR069814
17           4        5        ERR124241
18           4        5        ERR069795
19           4        5        ERR124293
20           4        5        ERR069735
21           4        5        ERR069773
22           4        5        ERR067966
23           4        4        ERR129029
24           4        5        ERR129105
25           4        5        ERR124226
26           4        5        ERR129196
27           4        5        ERR069823
28           4        5        ERR124319
29           4        5        ERR068001
30           4        5        ERR129117
31           4        5        ERR069764
32           4        5        ERR068007
33           4        5        ERR068008
34           4        5        ERR067969
35           4        5        ERR069703
36           4        5        ERR065325
37           4        5        ERR124256
38           4        5        ERR129087
39           4        5        ERR069819
40           4        5        ERR129129
41           4        5        ERR065960
42           4        5        ERR069796
43           4        5        ERR065326
44           4        5        ERR069712
45           4        5        ERR124244
46           4        5        ERR129075
47           4        5        ERR069713
48           4        4        ERR069826
49           4        5        ERR065341
50           4        5        ERR069771
51           4        5        ERR069706
52           4        5        ERR065970
53           4        5        ERR129130
54           4        5        ERR129096
55           3        3        ERR129107
56           4        5        ERR069809
57           4        5        ERR065302
58           4        5        ERR129187
59           4        5        ERR124314
60           4        5        ERR069686
61           4        5        ERR069824
62           4        5        ERR068048
63           4        5        ERR065972
64           4        5        ERR129164
65           4        5        ERR069688
66           4        5        ERR069685
67           4        5        ERR124307
68           4        5        ERR067962
69           4        5        ERR124257
70           4        5        ERR129127
71           4        5        ERR065301
72           4        4        ERR124287
73           4        4        ERR068025
74           4        5        ERR067964
75           4        4        ERR069811
76           4        5        ERR069727
77           4        5        ERR129063
78           4        5        ERR065332
79           4        5        ERR129028
80           4        5        ERR065287
81           4        5        ERR129213
82           4        4        ERR129155
83           4        5        ERR129042
84           4        5        ERR129148
85           4        5        ERR129040
86           4        5        ERR069835
87           4        4        ERR129146
88           2        2        ERR129102
89           4        5        ERR069729
90           4        4        ERR129152
91           4        5        ERR069748
92           4        5        ERR069843
93           4        5        ERR124229
94           4        5        ERR129088
95           4        5        ERR069752
96           4        5        ERR065350
97           4        5        ERR129149
98           4        5        ERR129214
99           4        5        ERR069833
100          4        5        ERR124310
101          4        5        ERR068046
102          4        5        ERR129215
103          4        5        ERR129140
104          4        5        ERR069831
105          4        5        ERR068014
106          4        5        ERR124315
107          4        5        ERR124255
108          4        5        ERR065342
109          4        5        ERR124235
110          4        5        ERR129159
111          4        5        ERR129204
112          4        5        ERR129094
113          1        1        ERR069689
114          4        5        ERR069751
115          4        5        ERR068005
116          4        5        ERR069749
117          4        5        ERR067981
118          4        5        ERR067996
119          4        4        ERR129052
120          4        5        ERR069785
121          4        5        ERR069792
122          4        5        ERR124271
123          4        5        ERR069687
124          4        5        ERR124277
125          4        5        ERR124228
126          4        5        ERR129044
127          4        5        ERR065353
128          4        5        ERR129074
129          4        5        ERR069817
130          4        5        ERR065953
131          4        4        ERR129076
132          4        5        ERR129154
133          4        5        ERR069725
134          4        5        ERR068040
135          4        5        ERR129051
136          4        5        ERR129157
137          4        5        ERR124311
138          4        5        ERR069746
139          4        5        ERR068031
140          4        5        ERR067986
141          4        5        ERR124291
142          4        4        ERR129055
143          4        4        ERR069780
144          4        4        ERR065327
145          4        5        ERR069822
146          4        5        ERR129207
147          4        5        ERR124288
148          4        5        ERR129026
149          4        5        ERR124218
150          4        4        ERR068027
151          4        5        ERR069710
152          4        5        ERR065310
153          4        5        ERR129160
154          4        5        ERR065300
155          4        5        ERR069789
156          4        5        ERR065343
157          4        4        ERR069802
158          4        5        ERR129027
159          4        5        ERR129170
160          4        5        ERR129048
161          4        5        ERR065968
162          4        5        ERR065965
163          4        5        ERR068044
164          4        5        ERR129180
165          4        5        ERR068016
166          4        5        ERR065324
167          4        5        ERR129112
168          4        5        ERR129158
169          4        5        ERR069698
170          4        5        ERR069812
171          4        5        ERR124302
172          4        5        ERR129083
173          4        5        ERR065354
174          4        5        ERR069787
175          4        5        ERR068017
176          4        5        ERR129066
177          4        4        ERR129039
178          4        5        ERR065329
179          4        5        ERR124269
180          4        5        ERR129200
181          4        5        ERR067995
182          4        5        ERR068012
183          4        5        ERR124274
184          4        5        ERR067993
185          4        5        ERR069708
186          4        4        ERR129106
187          4        5        ERR069717
188          4        5        ERR067974
189          4        5        ERR069744
190          4        5        ERR129210
191          4        5        ERR129108
192          4        5        ERR129132
193          4        5        ERR069711
194          4        5        ERR068019
195          4        5        ERR129099
196          4        5        ERR129059
197          4        5        ERR065292
198          4        5        ERR067961
199          4        5        ERR069820
200          4        5        ERR129216
201          4        4        ERR129116
202          4        5        ERR124250
203          4        5        ERR069690
