StrainIndex  Lineage  Cluster  Name
1            5        10       ERR129065
2            5        10       ERR124247
3            5        8        ERR124222
4            5        9        ERR065305
5            5        8        ERR069786
6            5        7        ERR129179
7            5        8        ERR129176
8            5        6        ERR069709
9            5        8        ERR129212
10           4        5        ERR069814
11           5        7        ERR124241
12           5        9        ERR069795
13           5        7        ERR124293
14           5        10       ERR069735
15           5        10       ERR129029
16           5        8        ERR129105
17           5        8        ERR124226
18           5        8        ERR129196
19           5        10       ERR069823
20           5        8        ERR124319
21           5        6        ERR068001
22           5        8        ERR129117
23           5        6        ERR069764
24           4        5        ERR068007
25           5        9        ERR068008
26           5        7        ERR069703
27           5        8        ERR129195
28           5        6        ERR065325
29           5        10       ERR124256
30           5        7        ERR129087
31           5        10       ERR069819
32           5        9        ERR129129
33           5        6        ERR065960
34           5        9        ERR069796
35           5        10       ERR069712
36           1        1        ERR124244
37           5        8        ERR129075
38           5        10       ERR069826
39           5        9        ERR069771
40           5        8        ERR069706
41           5        9        ERR065970
42           5        10       ERR129107
43           5        10       ERR069809
44           5        6        ERR129187
45           5        10       ERR069824
46           5        10       ERR068048
47           5        9        ERR065972
48           5        10       ERR129164
49           5        8        ERR069685
50           5        7        ERR067962
51           4        5        ERR124257
52           5        8        ERR065301
53           5        10       ERR124287
54           5        10       ERR067964
55           5        9        ERR129063
56           4        5        ERR065332
57           2        3        ERR129028
58           5        9        ERR065287
59           5        8        ERR129213
60           5        10       ERR129155
61           5        8        ERR129042
62           5        7        ERR129148
63           5        10       ERR069835
64           5        10       ERR129146
65           5        10       ERR129102
66           5        10       ERR069729
67           5        8        ERR069748
68           5        8        ERR069843
69           5        9        ERR124229
70           5        10       ERR129088
71           5        10       ERR065350
72           5        9        ERR129149
73           5        9        ERR069833
74           5        9        ERR129140
75           5        9        ERR069831
76           5        6        ERR068014
77           5        9        ERR124315
78           5        8        ERR124255
79           5        8        ERR065342
80           5        8        ERR124235
81           5        6        ERR129094
82           5        8        ERR069689
83           5        9        ERR069751
84           5        7        ERR068005
85           5        7        ERR069749
86           5        10       ERR067981
87           5        10       ERR129052
88           5        9        ERR069785
89           5        6        ERR069792
90           3        4        ERR124271
91           5        9        ERR069687
92           5        7        ERR124277
93           5        2        ERR124228
94           5        6        ERR065353
95           5        7        ERR129074
96           5        9        ERR069817
97           5        6        ERR065953
98           5        10       ERR129076
99           4        5        ERR069725
100          5        10       ERR129051
101          5        8        ERR129157
102          5        10       ERR124311
103          5        10       ERR069746
104          5        6        ERR068031
105          5        10       ERR129055
106          5        10       ERR069780
107          5        9        ERR129207
108          5        8        ERR124288
109          4        5        ERR129026
110          3        4        ERR124218
111          5        10       ERR068027
112          5        6        ERR069710
113          5        9        ERR129160
114          5        7        ERR065300
115          4        5        ERR069789
116          5        10       ERR069802
117          5        7        ERR129027
118          5        9        ERR129170
119          5        10       ERR065968
120          5        9        ERR068044
121          5        8        ERR129180
122          5        10       ERR068016
123          5        7        ERR065324
124          5        9        ERR129112
125          5        10       ERR129158
126          4        5        ERR069698
127          5        10       ERR069812
128          2        3        ERR129083
129          5        6        ERR065354
130          5        9        ERR068017
131          5        10       ERR129066
132          5        7        ERR065329
133          5        9        ERR124269
134          5        7        ERR129200
135          5        10       ERR067995
136          5        10       ERR068012
137          4        5        ERR124274
138          5        9        ERR067993
139          5        8        ERR069708
140          5        10       ERR129106
141          5        9        ERR069717
142          5        9        ERR067974
143          5        9        ERR129108
144          5        10       ERR129132
145          5        9        ERR069711
146          5        7        ERR068019
147          5        7        ERR129099
148          5        9        ERR129059
149          5        10       ERR065292
150          5        2        ERR067961
151          2        3        ERR069820
152          2        3        ERR129216
153          5        10       ERR129116
154          5        7        ERR124250
155          5        10       ERR069690
156          5        8        ERR065973
157          4        5        ERR124283
158          4        5        ERR065293
159          5        6        ERR069737
160          5        7        ERR124316
161          5        10       ERR065304
162          5        8        ERR129144
163          5        10       ERR068018
164          5        9        ERR067960
165          5        9        ERR068050
166          5        6        ERR068004
167          5        9        ERR129032
168          5        7        ERR129086
169          5        9        ERR065317
170          5        7        ERR069834
171          5        8        ERR069720
172          5        6        ERR129050
173          5        8        ERR129064
174          5        10       ERR069830
175          5        9        ERR069774
176          5        6        ERR129206
177          4        5        ERR124221
178          4        5        ERR068026
179          5        10       ERR129147
180          5        9        ERR069829
181          5        8        ERR129077
182          5        7        ERR069726
183          5        10       ERR065338
184          3        4        ERR129041
185          4        5        ERR065297
186          5        9        ERR129120
187          4        5        ERR129061
188          5        10       ERR124219
189          5        10       ERR065345
190          3        4        ERR124305
191          5        8        ERR069769
192          5        10       ERR065295
193          5        10       ERR069768
194          5        9        ERR129197
195          5        10       ERR065967
196          5        7        ERR124223
197          5        6        ERR069734
198          5        8        ERR129167
199          5        7        ERR129143
200          5        7        ERR124299
201          5        6        ERR129092
202          5        10       ERR129090
203          5        7        ERR068002
204          5        8        ERR068003
205          3        4        ERR129181
206          5        9        ERR069696
207          5        9        ERR129072
208          5        10       ERR065344
209          5        8        ERR068006
210          5        8        ERR068035
211          5        8        ERR069798
212          5        10       ERR067984
213          5        10       ERR069782
214          5        7        ERR124236
215          5        9        ERR068045
216          5        10       ERR065959
217          5        6        ERR129045
