StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            4        4        ERR069786
3            3        3        ERR069709
4            2        2        ERR067966
5            4        4        ERR069823
6            3        3        ERR068001
7            3        3        ERR069764
8            2        2        ERR067969
9            2        2        ERR124314
10           4        4        ERR065972
11           4        4        ERR069685
12           1        1        ERR067964
13           4        4        ERR069835
14           3        3        ERR068005
15           3        3        ERR065353
16           3        3        ERR065953
17           4        4        ERR069746
18           3        3        ERR069710
19           4        4        ERR069812
20           2        2        ERR069787
21           2        2        ERR069744
22           4        4        ERR065292
23           3        3        ERR068004
24           4        4        ERR065967
25           3        3        ERR069734
26           3        3        ERR129092
27           4        4        ERR065344
28           4        4        ERR069798
29           4        4        ERR065971
30           3        3        ERR069759
31           4        4        ERR065962
32           3        3        ERR069827
33           3        3        ERR069741
34           2        2        ERR129128
35           4        4        ERR129172
36           4        4        ERR069755
37           2        2        ERR069763
38           4        4        ERR069765
39           4        4        ERR065969
40           4        4        ERR065352
41           3        3        ERR069788
42           3        3        ERR069784
43           4        4        ERR069693
44           4        4        ERR124231
45           2        2        ERR069747
46           4        4        ERR069732
47           3        3        ERR068043
48           2        2        ERR124303
49           4        4        ERR065330
50           4        4        ERR069719
51           4        4        ERR069779
52           4        4        ERR069770
53           4        4        ERR069721
54           4        4        ERR069740
55           2        2        ERR065963
56           3        3        ERR067979
