StrainIndex  Lineage  Cluster  Name
1            1        1        ERR124247
2            3        3        ERR065972
3            4        4        ERR124228
4            4        4        ERR067961
5            3        3        ERR069820
6            2        2        ERR129041
7            4        4        ERR124292
8            4        4        ERR124312
9            2        2        ERR124289
10           3        3        ERR069692
11           4        4        ERR069718
12           4        4        ERR124224
13           2        2        ERR124309
14           2        2        ERR129184
15           2        2        ERR065294
16           4        4        ERR124243
17           3        3        ERR129091
18           3        3        ERR067982
19           4        4        ERR124276
20           2        2        ERR065318
21           4        4        ERR129067
22           3        3        ERR069841
23           2        2        ERR129205
24           3        3        ERR129056
25           3        3        ERR129084
26           4        4        ERR129073
