StrainIndex  Lineage  Cluster  Name
1            3        9        ERR069738
2            5        7        ERR069786
3            3        9        ERR069709
4            5        5        ERR129212
5            3        9        ERR068037
6            4        8        ERR069814
7            5        7        ERR129105
8            5        7        ERR129196
9            3        9        ERR068001
10           4        10       ERR129117
11           4        8        ERR068007
12           5        7        ERR129195
13           4        8        ERR129129
14           5        6        ERR069712
15           3        9        ERR129096
16           3        9        ERR129187
17           3        9        ERR069686
18           5        5        ERR069824
19           3        9        ERR069688
20           5        7        ERR069685
21           5        6        ERR124307
22           4        8        ERR124257
23           5        7        ERR065301
24           4        10       ERR065332
25           4        10       ERR129213
26           4        10       ERR129042
27           5        5        ERR069729
28           5        5        ERR069748
29           4        8        ERR124229
30           1        2        ERR069752
31           3        1        ERR065350
32           4        8        ERR069833
33           2        4        ERR124310
34           1        2        ERR068046
35           3        9        ERR068014
36           5        7        ERR065342
37           3        9        ERR129094
38           5        5        ERR069689
39           3        9        ERR068005
40           4        8        ERR069749
41           3        9        ERR067996
42           5        7        ERR129052
43           5        3        ERR124271
44           4        10       ERR065353
45           3        9        ERR065953
46           5        7        ERR129076
47           4        10       ERR069725
48           1        2        ERR068040
49           5        6        ERR129051
50           4        10       ERR129157
51           1        2        ERR067986
52           5        7        ERR129055
53           4        8        ERR129207
54           4        10       ERR124288
55           4        10       ERR129026
56           5        6        ERR124218
57           3        9        ERR069710
58           3        9        ERR065343
59           4        10       ERR129027
60           2        4        ERR129048
61           5        6        ERR065968
62           4        8        ERR068044
63           5        5        ERR129180
64           2        4        ERR068016
65           4        10       ERR069698
66           3        9        ERR065354
67           2        4        ERR129066
68           3        9        ERR067995
69           4        10       ERR124274
70           4        10       ERR069708
71           5        5        ERR129106
72           4        8        ERR067974
73           5        6        ERR129132
74           5        6        ERR069820
75           5        6        ERR069690
76           2        4        ERR065309
77           4        10       ERR124283
78           4        10       ERR065293
79           2        4        ERR065304
80           5        7        ERR129144
81           5        6        ERR068018
82           3        9        ERR068039
83           4        10       ERR068004
84           5        6        ERR124248
85           4        8        ERR069774
86           3        9        ERR129206
87           4        10       ERR124221
88           4        10       ERR068026
89           4        8        ERR069829
90           3        9        ERR065338
91           5        3        ERR129041
92           4        10       ERR065297
93           4        10       ERR129061
94           5        6        ERR069769
95           2        4        ERR065295
96           5        6        ERR069768
97           5        6        ERR124223
98           3        9        ERR069734
99           4        10       ERR129167
100          5        6        ERR129090
101          2        4        ERR129111
102          5        5        ERR068006
103          5        6        ERR068035
104          5        7        ERR069798
105          1        2        ERR069760
106          2        4        ERR065959
107          4        8        ERR129045
108          5        5        ERR069832
109          4        10       ERR065320
110          4        8        ERR129186
111          4        10       ERR124308
112          4        10       ERR129043
113          4        8        ERR124220
114          5        7        ERR069800
115          4        8        ERR068021
116          5        7        ERR067998
117          5        7        ERR065971
118          4        8        ERR129183
119          5        5        ERR065311
120          5        6        ERR068020
121          3        9        ERR069767
122          5        5        ERR069716
123          5        3        ERR124289
124          5        6        ERR067977
125          5        5        ERR069772
126          5        5        ERR069750
127          5        6        ERR069715
128          2        4        ERR124253
129          4        10       ERR069724
130          5        7        ERR065966
131          4        8        ERR124267
132          5        7        ERR129168
133          4        10       ERR065303
134          5        6        ERR065957
135          4        10       ERR068042
136          4        10       ERR124249
137          3        9        ERR069759
138          4        8        ERR129081
139          4        10       ERR129198
140          5        7        ERR069790
141          3        9        ERR069827
142          5        3        ERR124309
143          5        5        ERR069806
144          4        10       ERR067978
145          3        9        ERR069741
146          3        9        ERR129203
147          4        10       ERR068032
148          2        4        ERR065316
149          2        4        ERR124217
150          2        4        ERR067991
151          5        6        ERR069722
152          3        9        ERR124260
153          5        5        ERR069701
154          4        8        ERR065299
155          5        3        ERR129184
156          2        4        ERR124266
157          5        7        ERR069818
158          5        5        ERR068015
159          4        10       ERR068028
160          4        10       ERR068023
161          4        8        ERR124263
162          4        8        ERR069704
163          4        8        ERR129025
164          4        8        ERR129034
165          5        7        ERR129172
166          5        6        ERR065315
167          3        1        ERR069731
168          4        8        ERR069828
169          3        9        ERR129156
170          5        7        ERR069714
171          5        6        ERR068036
172          5        7        ERR065306
173          5        7        ERR065313
174          2        4        ERR129038
175          4        10       ERR124294
176          5        7        ERR129053
177          5        3        ERR129151
178          4        8        ERR124225
179          3        1        ERR065321
180          5        5        ERR124252
181          5        7        ERR129082
182          5        5        ERR069743
183          5        5        ERR067980
184          3        9        ERR069836
185          5        5        ERR067982
186          5        3        ERR065318
187          5        6        ERR065349
188          5        7        ERR068030
189          4        8        ERR065291
190          5        5        ERR069730
191          4        10       ERR124300
192          1        2        ERR067968
193          5        6        ERR069739
194          3        9        ERR067965
195          5        7        ERR065969
196          4        8        ERR129174
197          3        9        ERR124318
198          5        6        ERR129113
199          3        9        ERR069788
200          5        5        ERR067983
201          4        10       ERR069784
202          3        1        ERR065347
203          5        7        ERR069693
204          5        6        ERR068013
205          4        8        ERR065337
206          5        5        ERR067989
207          5        6        ERR129078
208          4        10       ERR129054
209          5        5        ERR129208
210          4        8        ERR124251
211          5        6        ERR129110
212          5        7        ERR129135
213          4        8        ERR068038
214          3        9        ERR068043
215          4        8        ERR129125
216          4        8        ERR069705
