StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069823
2            1        1        ERR067964
3            1        1        ERR069835
4            1        1        ERR129102
5            1        1        ERR129157
6            1        1        ERR069746
7            1        1        ERR129026
8            1        1        ERR069812
9            1        1        ERR065292
10           1        1        ERR068004
11           1        1        ERR065967
12           1        1        ERR065344
13           1        1        ERR129045
14           1        1        ERR065966
15           1        1        ERR065962
16           1        1        ERR069755
17           1        1        ERR129071
18           1        1        ERR069765
19           1        1        ERR124231
20           1        1        ERR069732
21           1        1        ERR065330
22           1        1        ERR069719
23           1        1        ERR069770
24           1        1        ERR069721
25           1        1        ERR069740
26           1        1        ERR065319
27           1        1        ERR069808
28           1        1        ERR129171
