StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            3        5        ERR129037
3            3        7        ERR124222
4            2        8        ERR065305
5            3        4        ERR069709
6            3        5        ERR067985
7            3        4        ERR129212
8            3        6        ERR068037
9            3        5        ERR069814
10           2        8        ERR069795
11           3        7        ERR069735
12           3        7        ERR069773
13           2        8        ERR129105
14           3        7        ERR124226
15           3        7        ERR129196
16           3        6        ERR069823
17           3        7        ERR068001
18           3        7        ERR069764
19           3        5        ERR068007
20           2        8        ERR068008
21           2        8        ERR129195
22           3        7        ERR065325
23           3        6        ERR124256
24           3        7        ERR069819
25           2        8        ERR129129
26           3        7        ERR065960
27           2        8        ERR069796
28           3        5        ERR065326
29           3        6        ERR069712
30           3        2        ERR124244
31           3        7        ERR129075
32           3        5        ERR069713
33           2        8        ERR069771
34           3        7        ERR069706
35           2        8        ERR065970
36           2        8        ERR129096
37           3        6        ERR069809
38           3        7        ERR065302
39           2        8        ERR069686
40           3        6        ERR068048
41           2        8        ERR065972
42           3        6        ERR129164
43           2        8        ERR069688
44           2        8        ERR124307
45           3        5        ERR124257
46           3        5        ERR129127
47           3        7        ERR065301
48           3        6        ERR067964
49           3        5        ERR069727
50           2        8        ERR129063
51           3        7        ERR065332
52           3        7        ERR129028
53           2        8        ERR065287
54           3        7        ERR129040
55           3        6        ERR069835
56           3        4        ERR069748
57           3        7        ERR069843
58           2        8        ERR124229
59           3        6        ERR129088
60           3        5        ERR069752
61           3        6        ERR065350
62           2        8        ERR129149
63           3        5        ERR129214
64           2        8        ERR069833
65           1        3        ERR124310
66           3        5        ERR068046
67           3        5        ERR129215
68           2        8        ERR129140
69           2        8        ERR069831
70           3        7        ERR068014
71           2        8        ERR124315
72           3        7        ERR124255
73           3        7        ERR065342
74           3        5        ERR129159
75           2        8        ERR129204
76           3        7        ERR129094
77           3        4        ERR069689
78           2        8        ERR069751
79           3        6        ERR068005
80           3        6        ERR067981
81           2        8        ERR067996
82           3        2        ERR069785
83           2        8        ERR069792
84           3        6        ERR124271
85           2        8        ERR069687
86           3        6        ERR065353
87           2        8        ERR069817
88           3        4        ERR065953
89           3        5        ERR129154
90           3        7        ERR069725
91           3        5        ERR068040
92           3        6        ERR129051
93           3        6        ERR069746
94           2        8        ERR068031
95           3        5        ERR067986
96           3        5        ERR124291
97           3        5        ERR069822
98           2        8        ERR129207
99           3        7        ERR129026
100          3        7        ERR124218
101          3        4        ERR069710
102          3        5        ERR065310
103          2        8        ERR129160
104          3        5        ERR069789
105          3        6        ERR065343
106          3        5        ERR129027
107          2        8        ERR129170
108          1        3        ERR129048
109          3        6        ERR065968
110          2        8        ERR068044
111          3        4        ERR129180
112          3        2        ERR068016
113          2        8        ERR129112
114          3        6        ERR129158
115          3        7        ERR069698
116          3        6        ERR069812
117          3        5        ERR124302
118          3        7        ERR129083
119          2        8        ERR065354
120          2        8        ERR068017
121          3        2        ERR129066
122          2        8        ERR124269
123          2        8        ERR067995
124          3        6        ERR068012
125          3        7        ERR124274
126          3        4        ERR067993
127          2        8        ERR069717
128          2        8        ERR067974
129          3        5        ERR129210
130          2        8        ERR129108
131          3        6        ERR129132
132          2        8        ERR069711
133          2        8        ERR129059
134          3        6        ERR065292
135          3        7        ERR129216
136          3        6        ERR069690
137          3        7        ERR065973
138          1        3        ERR065309
139          3        7        ERR124283
140          3        7        ERR065293
141          3        4        ERR069737
