StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            2        2        ERR129065
3            2        2        ERR069700
4            2        2        ERR124247
5            2        2        ERR067966
6            2        2        ERR129029
7            2        2        ERR067969
8            2        2        ERR124256
9            1        1        ERR124244
10           2        2        ERR069809
11           2        2        ERR129187
12           2        2        ERR124314
13           2        2        ERR068048
14           2        2        ERR129155
15           2        2        ERR065350
16           2        2        ERR129052
17           2        2        ERR069744
18           2        2        ERR069737
19           2        2        ERR069830
20           2        2        ERR129147
21           2        2        ERR065295
22           2        2        ERR069800
23           2        2        ERR124289
24           2        2        ERR065966
25           2        2        ERR069790
26           2        2        ERR124309
27           2        2        ERR124260
28           2        2        ERR069778
29           2        2        ERR129128
30           2        2        ERR065355
31           2        2        ERR129025
32           2        2        ERR069731
33           2        2        ERR069828
34           1        1        ERR124243
35           2        2        ERR129046
36           2        2        ERR069739
37           2        2        ERR065347
38           2        2        ERR124303
39           2        2        ERR124280
40           2        2        ERR129033
41           2        2        ERR069736
42           2        2        ERR065339
43           2        2        ERR069776
44           2        2        ERR069794
45           2        2        ERR065963
46           2        2        ERR129201
47           2        2        ERR129171
