StrainIndex  Lineage  Cluster  Name
1            1        3        ERR069738
2            2        10       ERR065974
3            2        6        ERR129065
4            2        9        ERR129037
5            2        2        ERR069700
6            1        4        ERR124247
7            1        7        ERR124222
8            2        10       ERR065305
9            1        4        ERR069786
10           2        8        ERR129176
11           2        5        ERR069709
12           2        9        ERR067985
13           1        3        ERR068037
14           2        5        ERR069814
15           2        10       ERR069795
16           1        4        ERR069735
17           2        10       ERR069773
18           2        2        ERR067966
19           2        10       ERR129029
20           2        9        ERR129105
21           2        10       ERR124226
22           2        9        ERR129196
23           1        4        ERR069823
24           2        8        ERR124319
25           2        8        ERR068001
26           2        8        ERR129117
27           2        5        ERR068007
28           2        10       ERR068008
29           2        2        ERR067969
30           2        9        ERR129195
31           2        10       ERR065325
32           1        7        ERR069819
33           2        10       ERR129129
34           2        10       ERR065960
35           2        10       ERR069796
36           2        9        ERR065326
37           2        5        ERR069712
38           2        8        ERR124244
39           1        7        ERR129075
40           2        9        ERR069713
41           2        6        ERR069826
42           2        10       ERR065341
43           2        10       ERR069771
44           1        7        ERR069706
45           2        10       ERR065970
46           2        10       ERR129130
47           1        3        ERR129096
48           2        6        ERR129107
49           1        7        ERR069809
50           2        10       ERR065302
51           2        10       ERR129187
52           2        2        ERR124314
53           1        3        ERR069686
54           1        7        ERR069824
55           1        7        ERR068048
56           2        10       ERR065972
57           2        8        ERR129164
58           1        3        ERR069688
59           2        9        ERR069685
60           1        3        ERR124307
61           2        5        ERR124257
62           2        9        ERR129127
63           2        9        ERR065301
64           2        6        ERR124287
65           2        10       ERR068025
66           1        4        ERR067964
67           2        10       ERR069811
68           2        9        ERR069727
69           2        10       ERR129063
70           2        8        ERR065332
71           2        10       ERR129028
72           2        10       ERR065287
73           2        8        ERR129213
74           2        6        ERR129155
75           2        8        ERR129042
76           2        10       ERR129040
77           1        4        ERR069835
78           2        6        ERR129146
79           1        7        ERR129102
80           1        7        ERR069729
81           2        10       ERR129152
82           1        7        ERR069843
83           2        10       ERR124229
84           2        8        ERR129088
85           2        9        ERR069752
86           1        7        ERR065350
87           2        10       ERR129149
88           2        9        ERR129214
89           2        10       ERR069833
90           2        5        ERR124310
91           2        9        ERR068046
92           2        9        ERR129215
93           2        10       ERR129140
94           2        10       ERR069831
95           1        7        ERR068014
96           2        10       ERR124315
97           1        7        ERR124255
98           2        9        ERR065342
99           2        8        ERR124235
100          2        9        ERR129159
101          1        3        ERR129204
102          1        7        ERR129094
103          2        10       ERR069751
104          1        7        ERR068005
105          2        8        ERR067981
106          1        3        ERR067996
107          2        10       ERR129052
108          2        9        ERR069785
109          2        10       ERR124271
110          2        10       ERR069687
111          2        8        ERR124228
112          2        10       ERR129044
113          1        4        ERR065353
114          2        10       ERR069817
115          2        5        ERR065953
116          2        6        ERR129076
117          2        9        ERR129154
118          2        8        ERR069725
119          2        9        ERR068040
120          2        5        ERR129051
121          2        8        ERR129157
122          2        10       ERR124311
123          1        4        ERR069746
124          2        9        ERR067986
125          2        9        ERR124291
126          2        6        ERR129055
127          2        6        ERR069780
128          2        10       ERR065327
129          2        9        ERR069822
130          2        10       ERR129207
131          2        8        ERR124288
132          2        8        ERR129026
133          1        7        ERR124218
134          2        6        ERR068027
135          2        5        ERR069710
136          2        9        ERR065310
137          2        10       ERR129160
138          2        5        ERR069789
139          1        3        ERR065343
140          2        6        ERR069802
141          1        4        ERR129027
142          2        10       ERR129170
143          2        5        ERR129048
144          2        5        ERR065968
145          2        10       ERR065965
146          1        7        ERR068044
147          2        10       ERR068016
148          2        10       ERR129112
149          2        8        ERR129158
150          2        8        ERR069698
151          1        4        ERR069812
152          2        10       ERR129083
153          2        2        ERR069787
154          2        10       ERR068017
155          2        10       ERR129066
156          2        10       ERR129039
157          2        10       ERR124269
158          2        8        ERR067995
159          2        8        ERR068012
160          2        8        ERR124274
161          2        8        ERR069708
162          2        6        ERR129106
163          2        10       ERR069717
164          2        10       ERR067974
165          2        2        ERR069744
166          2        9        ERR129210
167          2        10       ERR129108
168          2        5        ERR129132
169          2        10       ERR069711
170          2        10       ERR129059
171          1        4        ERR065292
172          2        8        ERR067961
173          1        4        ERR069820
174          2        10       ERR129216
175          2        6        ERR129116
