StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            1        2        ERR065974
3            3        8        ERR129065
4            3        7        ERR129037
5            3        8        ERR069700
6            3        5        ERR124222
7            3        10       ERR065305
8            2        9        ERR129179
9            3        7        ERR067985
10           2        9        ERR129212
11           2        3        ERR068037
12           3        7        ERR069814
13           2        9        ERR124241
14           3        10       ERR069795
15           2        9        ERR124293
16           3        10       ERR069735
17           3        8        ERR067966
18           3        8        ERR129029
19           3        6        ERR069764
20           3        7        ERR068007
21           3        10       ERR068008
22           3        8        ERR067969
23           2        9        ERR069703
24           2        9        ERR124256
25           2        9        ERR129087
26           2        3        ERR069819
27           3        10       ERR129129
28           3        10       ERR069796
29           3        7        ERR065326
30           3        6        ERR124244
31           3        5        ERR129075
32           3        7        ERR069713
33           3        8        ERR069826
34           1        2        ERR065341
35           3        10       ERR069771
36           3        5        ERR069706
37           3        10       ERR065970
38           1        2        ERR129130
39           3        6        ERR129096
40           3        8        ERR129107
41           2        9        ERR069809
42           3        6        ERR129187
43           3        8        ERR124314
44           2        3        ERR069686
45           3        8        ERR069824
46           2        9        ERR068048
47           3        10       ERR065972
48           2        3        ERR069688
49           3        6        ERR124307
50           2        9        ERR067962
51           3        7        ERR124257
52           3        7        ERR129127
53           2        4        ERR124287
54           3        8        ERR068025
55           3        8        ERR069811
56           3        7        ERR069727
57           3        10       ERR129063
58           1        1        ERR129028
59           3        10       ERR065287
60           3        8        ERR129155
61           2        9        ERR129148
62           2        4        ERR129146
63           2        9        ERR129102
64           3        8        ERR069729
65           3        8        ERR129152
66           2        9        ERR069748
67           3        5        ERR069843
68           3        10       ERR124229
69           3        10       ERR129088
70           3        7        ERR069752
71           2        9        ERR065350
72           3        10       ERR129149
73           3        7        ERR129214
74           3        10       ERR069833
75           3        7        ERR124310
76           3        7        ERR068046
77           3        7        ERR129215
78           3        10       ERR129140
79           3        10       ERR069831
80           3        6        ERR068014
81           3        10       ERR124315
82           3        5        ERR124255
83           3        7        ERR129159
84           3        6        ERR129204
85           3        6        ERR129094
86           2        9        ERR069689
87           3        10       ERR069751
88           2        9        ERR069749
89           2        3        ERR067996
90           3        8        ERR129052
91           2        4        ERR069785
92           3        6        ERR069792
93           2        9        ERR124271
94           3        10       ERR069687
95           2        9        ERR124277
96           2        9        ERR124228
97           3        8        ERR129044
98           2        9        ERR129074
99           3        10       ERR069817
100          2        4        ERR129076
101          3        7        ERR129154
102          3        7        ERR068040
103          3        8        ERR124311
104          3        6        ERR068031
105          3        7        ERR067986
106          3        7        ERR124291
107          2        4        ERR129055
108          3        8        ERR069780
109          3        8        ERR065327
110          3        7        ERR069822
111          3        10       ERR129207
112          3        8        ERR068027
113          3        7        ERR065310
114          3        10       ERR129160
115          2        9        ERR065300
116          3        7        ERR069789
117          2        3        ERR065343
118          3        8        ERR069802
119          3        10       ERR129170
120          3        7        ERR129048
121          1        2        ERR065965
122          3        10       ERR068044
123          2        9        ERR129180
124          3        5        ERR068016
125          2        9        ERR065324
126          3        10       ERR129112
127          3        7        ERR124302
128          1        1        ERR129083
129          3        6        ERR065354
130          3        8        ERR069787
131          3        10       ERR068017
132          3        8        ERR129039
133          2        9        ERR065329
134          3        10       ERR124269
135          3        8        ERR129200
136          2        3        ERR067995
137          1        2        ERR067993
138          3        8        ERR129106
139          3        10       ERR069717
140          3        10       ERR067974
141          3        8        ERR069744
142          3        7        ERR129210
143          3        10       ERR129108
144          3        10       ERR069711
145          2        9        ERR068019
146          2        9        ERR129099
147          3        10       ERR129059
148          2        9        ERR067961
149          1        1        ERR129216
150          3        8        ERR129116
151          2        9        ERR124250
152          3        5        ERR065973
153          3        7        ERR065309
154          3        8        ERR069825
155          3        6        ERR069737
156          2        9        ERR124316
157          3        8        ERR124232
158          3        7        ERR124296
159          3        10       ERR067960
160          3        10       ERR068050
161          3        10       ERR129032
162          3        6        ERR124248
163          3        7        ERR068041
164          2        9        ERR129086
165          3        10       ERR065317
166          2        9        ERR069834
167          3        5        ERR069720
168          3        5        ERR129064
169          3        8        ERR069830
170          3        10       ERR069774
171          3        6        ERR129206
172          3        7        ERR069801
173          3        7        ERR129080
174          3        8        ERR129147
175          3        10       ERR069829
176          3        8        ERR067994
177          2        9        ERR069726
178          2        3        ERR065338
179          2        9        ERR129041
180          3        10       ERR129120
181          3        8        ERR124219
182          3        8        ERR065345
183          3        7        ERR124305
184          2        9        ERR065295
185          3        10       ERR129197
186          2        9        ERR129143
187          2        9        ERR124299
188          2        9        ERR068002
189          3        5        ERR068003
190          3        7        ERR124268
191          3        10       ERR069696
192          3        10       ERR129072
193          3        7        ERR129111
194          2        9        ERR068006
195          3        5        ERR068035
196          1        2        ERR124278
197          3        7        ERR069760
198          3        10       ERR067984
199          2        3        ERR069782
200          2        9        ERR124236
201          3        10       ERR068045
202          3        6        ERR129045
203          3        10       ERR069781
204          2        9        ERR069832
205          2        9        ERR124292
206          3        10       ERR129186
207          3        10       ERR069805
208          3        10       ERR124220
209          3        8        ERR069800
210          3        7        ERR068021
211          2        9        ERR124312
212          3        10       ERR129183
213          3        10       ERR068034
214          3        8        ERR065311
215          3        6        ERR069767
216          3        8        ERR067967
217          3        10       ERR069691
218          3        8        ERR129161
219          2        9        ERR069716
220          2        9        ERR124289
221          3        10       ERR129153
222          3        8        ERR129057
223          3        7        ERR129131
224          3        8        ERR069772
225          3        10       ERR124281
226          2        9        ERR069750
227          2        3        ERR069813
228          3        7        ERR124253
229          3        8        ERR065966
230          1        2        ERR069803
231          3        10       ERR124267
232          3        8        ERR124254
233          3        8        ERR065298
234          3        7        ERR069804
235          2        3        ERR065957
236          3        6        ERR069692
237          3        6        ERR069723
238          2        4        ERR067976
239          2        4        ERR065307
240          3        10       ERR069745
241          3        10       ERR129081
242          2        9        ERR069718
243          2        9        ERR124224
244          3        8        ERR069790
245          3        10       ERR129142
246          2        9        ERR124309
247          3        8        ERR069806
248          3        7        ERR129068
249          1        1        ERR129136
250          3        5        ERR129062
251          3        8        ERR129203
252          3        7        ERR065316
253          3        7        ERR124217
254          3        10       ERR124284
255          3        7        ERR129079
256          2        9        ERR069722
257          3        6        ERR124260
258          2        9        ERR069701
259          3        10       ERR129162
260          3        7        ERR124246
261          2        9        ERR129184
262          3        5        ERR124233
263          3        7        ERR124266
264          2        9        ERR068029
265          2        9        ERR124279
266          3        10       ERR129175
267          3        7        ERR129139
268          2        3        ERR069778
269          3        8        ERR068015
270          3        8        ERR129128
271          2        9        ERR129163
272          3        8        ERR065355
273          3        8        ERR069777
274          3        5        ERR069791
275          3        10       ERR124263
276          3        10       ERR069704
277          2        9        ERR129134
278          3        10       ERR129025
279          2        9        ERR065351
280          3        8        ERR069807
281          3        10       ERR129209
282          3        10       ERR069761
283          3        10       ERR129034
284          3        7        ERR124240
285          3        8        ERR065346
286          2        9        ERR069731
287          3        10       ERR069828
288          3        6        ERR129156
289          2        9        ERR067988
290          3        5        ERR068036
291          2        9        ERR129071
292          2        9        ERR129035
