StrainIndex  Lineage  Cluster  Name
1            3        10       ERR069738
2            4        1        ERR065974
3            3        10       ERR129065
4            3        5        ERR129037
5            4        8        ERR069700
6            3        10       ERR124247
7            4        8        ERR124222
8            3        10       ERR065305
9            3        10       ERR069786
10           3        6        ERR129179
11           3        10       ERR129176
12           4        7        ERR069709
13           3        5        ERR067985
14           4        8        ERR129212
15           3        10       ERR068037
16           2        3        ERR069814
17           3        6        ERR124241
18           4        9        ERR069795
19           3        6        ERR124293
20           3        10       ERR069735
21           3        10       ERR069773
22           4        8        ERR067966
23           3        10       ERR129029
24           4        4        ERR129105
25           4        4        ERR124226
26           4        4        ERR129196
27           4        8        ERR069823
28           3        10       ERR124319
29           4        7        ERR068001
30           3        10       ERR129117
31           4        4        ERR069764
32           2        3        ERR068007
33           4        9        ERR068008
34           4        8        ERR067969
35           3        6        ERR069703
36           4        4        ERR129195
37           4        8        ERR065325
38           3        10       ERR124256
39           3        6        ERR129087
40           3        10       ERR069819
41           4        9        ERR129129
42           4        8        ERR065960
43           4        9        ERR069796
44           3        5        ERR065326
45           3        10       ERR069712
46           4        8        ERR124244
47           4        8        ERR129075
48           3        5        ERR069713
49           3        10       ERR069826
50           4        1        ERR065341
51           4        9        ERR069771
52           4        8        ERR069706
53           4        9        ERR065970
54           4        1        ERR129130
55           3        10       ERR129096
56           3        10       ERR129107
57           3        10       ERR069809
58           3        10       ERR065302
59           4        7        ERR129187
60           4        8        ERR124314
61           3        10       ERR069686
62           4        9        ERR069824
63           3        10       ERR068048
64           4        9        ERR065972
65           3        10       ERR129164
66           3        10       ERR069688
67           2        3        ERR069685
68           3        10       ERR124307
69           3        6        ERR067962
70           2        3        ERR124257
71           3        5        ERR129127
72           4        4        ERR065301
73           3        10       ERR124287
74           3        10       ERR068025
75           4        8        ERR067964
76           3        10       ERR069811
77           3        5        ERR069727
78           4        9        ERR129063
79           4        7        ERR065332
80           4        4        ERR129028
81           4        9        ERR065287
82           3        10       ERR129213
83           3        10       ERR129155
84           3        10       ERR129042
85           3        6        ERR129148
86           3        10       ERR129040
87           4        8        ERR069835
88           3        10       ERR129146
89           4        8        ERR129102
90           4        9        ERR069729
91           3        10       ERR129152
92           4        8        ERR069748
93           4        8        ERR069843
94           4        9        ERR124229
95           4        9        ERR129088
96           3        5        ERR069752
97           3        10       ERR065350
98           4        9        ERR129149
99           3        5        ERR129214
100          4        9        ERR069833
101          3        10       ERR124310
102          3        5        ERR068046
103          3        5        ERR129215
104          4        9        ERR129140
105          4        9        ERR069831
106          4        7        ERR068014
107          4        9        ERR124315
108          4        8        ERR124255
109          4        4        ERR065342
110          3        10       ERR124235
111          3        5        ERR129159
112          3        10       ERR129204
113          4        7        ERR129094
114          4        8        ERR069689
115          4        9        ERR069751
116          4        7        ERR068005
117          3        6        ERR069749
118          3        10       ERR067981
119          3        10       ERR067996
120          3        10       ERR129052
121          4        4        ERR069785
122          4        8        ERR069792
123          4        9        ERR124271
124          4        9        ERR069687
125          3        6        ERR124277
126          1        2        ERR124228
127          3        6        ERR129044
128          4        7        ERR065353
129          3        6        ERR129074
130          4        9        ERR069817
131          4        7        ERR065953
132          3        10       ERR129076
133          3        5        ERR129154
134          4        7        ERR069725
135          3        5        ERR068040
136          3        10       ERR129051
137          3        10       ERR129157
138          4        4        ERR124311
139          4        8        ERR069746
140          4        8        ERR068031
141          3        5        ERR067986
142          3        5        ERR124291
143          3        10       ERR129055
144          3        10       ERR069780
145          3        10       ERR065327
146          3        5        ERR069822
147          4        9        ERR129207
148          3        10       ERR124288
149          4        7        ERR129026
150          4        8        ERR124218
151          3        10       ERR068027
152          4        7        ERR069710
153          3        5        ERR065310
154          4        9        ERR129160
155          3        6        ERR065300
156          2        3        ERR069789
157          3        10       ERR065343
158          3        10       ERR069802
159          4        7        ERR129027
160          4        9        ERR129170
161          3        10       ERR129048
162          3        10       ERR065968
163          4        1        ERR065965
164          4        8        ERR068044
165          4        8        ERR129180
166          3        10       ERR068016
167          3        6        ERR065324
168          4        9        ERR129112
169          3        10       ERR129158
170          4        7        ERR069698
171          4        8        ERR069812
172          3        5        ERR124302
173          4        4        ERR129083
174          4        8        ERR065354
175          4        8        ERR069787
176          4        9        ERR068017
177          3        10       ERR129066
178          3        10       ERR129039
179          3        6        ERR065329
180          4        9        ERR124269
181          3        6        ERR129200
182          3        10       ERR067995
183          3        10       ERR068012
184          4        7        ERR124274
185          4        1        ERR067993
186          3        10       ERR069708
187          3        10       ERR129106
188          4        9        ERR069717
189          4        9        ERR067974
190          4        8        ERR069744
191          3        5        ERR129210
192          4        9        ERR129108
193          3        10       ERR129132
194          4        9        ERR069711
195          3        6        ERR068019
196          3        6        ERR129099
197          4        9        ERR129059
198          4        8        ERR065292
199          1        2        ERR067961
200          1        2        ERR069820
201          4        4        ERR129216
202          3        10       ERR129116
203          3        6        ERR124250
204          3        10       ERR069690
205          4        8        ERR065973
206          3        10       ERR065309
207          4        7        ERR124283
208          4        7        ERR065293
209          4        8        ERR069825
210          3        10       ERR069737
211          3        6        ERR124316
212          3        10       ERR065304
213          4        4        ERR129144
214          3        10       ERR124232
215          3        10       ERR068018
216          3        5        ERR124296
217          4        9        ERR067960
218          4        9        ERR068050
219          3        10       ERR068039
220          4        7        ERR068004
221          4        9        ERR129032
222          3        10       ERR124248
223          3        5        ERR068041
224          3        6        ERR129086
225          3        10       ERR065317
226          3        6        ERR069834
227          4        8        ERR069720
228          4        8        ERR129050
229          1        2        ERR129064
230          3        10       ERR069830
231          4        9        ERR069774
232          4        7        ERR129206
233          3        5        ERR069801
234          4        7        ERR124221
235          3        5        ERR129080
236          4        7        ERR068026
237          3        10       ERR129147
238          4        9        ERR069829
