StrainIndex  Lineage  Cluster  Name
1            4        9        ERR065974
2            3        8        ERR129037
3            4        9        ERR124247
4            4        9        ERR129179
5            4        7        ERR069709
6            3        8        ERR067985
7            3        6        ERR129105
8            1        1        ERR124226
9            3        6        ERR129196
10           4        7        ERR068001
11           3        6        ERR129195
12           2        5        ERR065325
13           2        5        ERR065960
14           4        7        ERR069712
15           3        8        ERR069713
16           4        9        ERR065341
17           4        4        ERR069706
18           4        9        ERR129130
19           2        5        ERR129107
20           4        2        ERR069686
21           4        2        ERR069688
22           4        2        ERR124307
23           3        6        ERR065301
24           4        9        ERR124287
25           2        3        ERR068025
26           2        3        ERR069811
27           3        8        ERR069727
28           2        5        ERR129155
29           4        9        ERR129146
30           2        3        ERR129152
31           4        4        ERR069843
32           3        8        ERR129215
33           3        6        ERR065342
34           4        7        ERR129094
35           4        9        ERR124271
36           4        7        ERR065353
37           4        7        ERR065953
38           4        9        ERR129076
39           3        8        ERR129154
40           4        7        ERR129051
41           4        9        ERR129157
42           4        9        ERR129055
43           2        3        ERR065327
44           3        8        ERR069822
45           4        7        ERR069710
46           3        8        ERR065310
47           4        2        ERR065343
48           2        5        ERR069802
49           4        9        ERR065965
50           4        7        ERR068044
51           4        9        ERR068016
52           3        8        ERR124302
53           4        9        ERR129066
54           2        3        ERR129039
55           3        6        ERR067993
56           4        9        ERR069708
57           3        8        ERR129210
58           4        9        ERR124250
59           4        4        ERR065973
60           4        9        ERR065309
61           4        9        ERR065304
62           3        6        ERR129144
63           2        3        ERR124232
64           4        7        ERR068004
65           3        8        ERR068041
66           4        4        ERR069720
67           2        5        ERR129050
68           1        1        ERR129064
69           3        8        ERR069801
70           3        8        ERR129080
71           2        5        ERR129147
72           3        6        ERR129077
73           4        2        ERR065338
74           2        5        ERR065345
75           1        1        ERR069769
76           4        7        ERR069734
77           4        9        ERR129143
78           4        9        ERR124299
79           4        7        ERR129092
80           3        8        ERR124268
81           4        9        ERR129181
82           4        4        ERR068035
83           4        9        ERR124278
84           4        9        ERR124236
85           4        9        ERR065959
86           3        6        ERR067998
87           4        7        ERR068020
88           2        5        ERR067967
89           2        5        ERR129161
90           4        7        ERR067977
91           3        6        ERR069803
92           2        3        ERR124254
93           3        6        ERR124320
94           2        3        ERR065298
95           3        8        ERR069804
96           4        9        ERR065303
97           4        9        ERR067976
98           4        9        ERR065307
99           3        6        ERR069742
100          4        7        ERR069827
101          3        8        ERR129068
102          4        9        ERR065316
103          4        9        ERR067991
104          3        8        ERR129079
105          3        6        ERR069722
106          3        8        ERR124246
107          2        5        ERR065299
108          3        6        ERR069818
109          3        8        ERR129139
110          2        5        ERR068015
111          4        9        ERR129163
112          4        4        ERR069791
113          2        5        ERR065346
114          3        6        ERR069714
115          4        4        ERR068036
116          4        9        ERR065313
117          4        9        ERR129038
118          3        6        ERR129053
119          4        9        ERR065289
120          4        7        ERR124285
121          2        3        ERR124264
122          3        8        ERR069707
123          4        9        ERR129082
124          3        8        ERR068047
125          4        9        ERR124258
126          4        4        ERR065314
127          4        9        ERR065318
128          3        6        ERR068010
129          3        6        ERR065349
130          2        3        ERR067997
131          3        8        ERR129178
132          3        8        ERR067968
133          4        9        ERR069766
134          4        4        ERR069842
135          3        8        ERR129177
136          3        6        ERR065352
137          3        8        ERR069839
138          3        6        ERR129182
139          4        7        ERR069788
140          4        7        ERR069784
141          2        3        ERR129169
142          4        4        ERR129036
143          4        9        ERR065296
144          2        5        ERR129208
145          4        9        ERR129110
146          4        4        ERR069699
147          3        8        ERR069702
148          4        4        ERR069793
149          4        7        ERR068043
150          4        4        ERR129031
151          4        4        ERR129049
152          4        9        ERR129205
153          3        6        ERR069799
154          4        4        ERR067990
155          2        5        ERR069694
156          4        7        ERR129058
157          2        3        ERR124317
158          3        8        ERR068000
159          4        9        ERR129098
160          4        9        ERR069733
161          4        9        ERR069757
162          2        5        ERR124238
163          4        4        ERR069762
164          4        9        ERR129145
165          4        4        ERR067999
166          4        7        ERR124237
167          4        4        ERR129193
168          3        8        ERR129093
169          1        1        ERR069808
170          4        9        ERR129133
171          2        5        ERR065348
172          4        7        ERR129095
173          2        5        ERR129122
174          2        5        ERR129100
