StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129065
2            3        5        ERR069773
3            1        1        ERR124226
4            3        5        ERR129196
5            3        5        ERR069826
6            3        5        ERR065302
7            3        4        ERR067962
8            3        4        ERR069749
9            2        2        ERR067981
10           3        5        ERR065953
11           3        5        ERR069780
12           2        2        ERR129158
13           3        5        ERR129106
14           3        5        ERR129116
15           2        3        ERR065973
16           3        5        ERR068039
17           3        4        ERR124248
18           3        4        ERR069834
19           2        3        ERR069720
20           3        5        ERR069830
21           3        4        ERR069726
22           3        5        ERR069734
23           2        3        ERR068003
24           2        3        ERR129111
25           2        3        ERR068035
26           3        5        ERR069800
27           3        5        ERR065966
28           2        3        ERR129062
29           2        3        ERR124233
30           3        4        ERR069778
31           3        5        ERR068015
32           3        5        ERR069777
33           3        5        ERR065306
34           2        2        ERR129126
35           3        4        ERR069836
36           3        4        ERR124301
37           3        4        ERR069728
38           2        3        ERR069793
39           2        3        ERR129031
40           3        5        ERR069775
41           3        5        ERR129192
42           3        5        ERR069736
43           3        4        ERR069733
44           2        2        ERR129199
45           3        4        ERR067963
46           3        5        ERR129141
47           3        5        ERR124270
