StrainIndex  Lineage  Cluster  Name
1            3        2        ERR069735
2            4        5        ERR069712
3            3        4        ERR129187
4            2        3        ERR129028
5            3        4        ERR068014
6            3        4        ERR129094
7            4        5        ERR129051
8            4        5        ERR124218
9            4        5        ERR065968
10           2        3        ERR129083
11           4        5        ERR129132
12           4        5        ERR069820
13           2        3        ERR129216
14           4        5        ERR069690
15           4        5        ERR068018
16           3        4        ERR129206
17           1        1        ERR069734
18           4        5        ERR129090
19           3        4        ERR129181
20           4        5        ERR068020
21           4        5        ERR067977
22           4        5        ERR069715
23           2        3        ERR129136
24           3        2        ERR069722
25           3        4        ERR069807
26           3        2        ERR129126
27           3        2        ERR065349
28           2        3        ERR129202
29           3        4        ERR069739
30           4        5        ERR129113
31           4        5        ERR068013
32           2        3        ERR129138
33           1        1        ERR068043
34           4        5        ERR129058
35           4        5        ERR124306
36           2        3        ERR129103
37           3        4        ERR069695
38           3        2        ERR068022
39           4        5        ERR124237
40           4        5        ERR065312
41           3        4        ERR129095
42           2        3        ERR129030
