StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR129075
3            3        3        ERR069706
4            3        3        ERR069843
5            3        3        ERR124255
6            3        3        ERR068016
7            3        3        ERR129066
8            3        3        ERR065973
9            3        3        ERR069825
10           3        3        ERR065304
11           3        3        ERR069720
12           1        1        ERR129064
13           3        3        ERR068003
14           3        3        ERR068035
15           3        3        ERR065959
16           3        3        ERR129062
17           3        3        ERR067991
18           3        3        ERR124233
19           3        3        ERR069791
20           3        3        ERR068036
21           3        3        ERR129038
22           3        3        ERR065314
23           2        2        ERR124300
24           3        3        ERR124265
25           3        3        ERR069842
26           3        3        ERR129036
27           3        3        ERR129078
28           3        3        ERR069699
29           3        3        ERR069793
30           3        3        ERR129031
31           3        3        ERR129049
32           3        3        ERR067990
33           2        2        ERR129056
34           3        3        ERR124230
35           3        3        ERR069762
36           3        3        ERR067999
37           3        3        ERR129193
