StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129028
2            1        1        ERR069792
3            1        1        ERR068031
4            1        1        ERR129083
5            1        1        ERR065354
6            1        1        ERR129216
7            1        1        ERR069692
8            1        1        ERR069723
9            1        1        ERR129136
10           1        1        ERR065315
11           1        1        ERR069697
12           1        1        ERR129202
13           1        1        ERR069739
14           1        1        ERR069810
15           1        1        ERR129138
16           1        1        ERR129103
17           1        1        ERR069695
18           1        1        ERR129030
