StrainIndex  Lineage  Cluster  Name
1            2        2        ERR129065
2            2        2        ERR129029
3            2        2        ERR069826
4            2        2        ERR129107
5            2        2        ERR129155
6            2        2        ERR129052
7            2        2        ERR069780
8            2        2        ERR068027
9            2        2        ERR069802
10           2        2        ERR129106
11           2        2        ERR129116
12           2        2        ERR069830
13           2        2        ERR129147
14           2        2        ERR124219
15           2        2        ERR065345
16           2        2        ERR069800
17           2        2        ERR065311
18           2        2        ERR067967
19           2        2        ERR129161
20           2        2        ERR065966
21           2        2        ERR069790
22           2        2        ERR068015
23           2        2        ERR065355
24           2        2        ERR069777
25           2        2        ERR069807
26           2        2        ERR065346
27           2        2        ERR065306
28           2        2        ERR069743
29           2        2        ERR067980
30           2        2        ERR065955
31           2        2        ERR065322
32           2        2        ERR129208
33           1        1        ERR129110
34           2        2        ERR069694
35           2        2        ERR124245
36           2        2        ERR129192
37           2        2        ERR069736
38           2        2        ERR065339
39           2        2        ERR124238
40           2        2        ERR067973
41           2        2        ERR065331
42           2        2        ERR129141
43           2        2        ERR065348
44           2        2        ERR129171
45           2        2        ERR129122
46           2        2        ERR129100
