StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069814
2            1        1        ERR129105
3            1        1        ERR129196
4            1        1        ERR124319
5            1        1        ERR068007
6            1        1        ERR129195
7            1        1        ERR124256
8            1        1        ERR069809
9            1        1        ERR069824
10           1        1        ERR068048
11           1        1        ERR124257
12           1        1        ERR065301
13           1        1        ERR069729
14           1        1        ERR065350
15           1        1        ERR065342
16           1        1        ERR069785
17           1        1        ERR129044
18           1        1        ERR124288
19           1        1        ERR069789
20           1        1        ERR129144
21           1        1        ERR129077
22           1        1        ERR068021
23           1        1        ERR067998
24           1        1        ERR069772
25           1        1        ERR124320
26           1        1        ERR069806
27           1        1        ERR069818
28           1        1        ERR065315
29           1        1        ERR069731
30           1        1        ERR069714
31           1        1        ERR124294
32           1        1        ERR067975
33           1        1        ERR129053
34           1        1        ERR068010
35           1        1        ERR069730
36           1        1        ERR069739
37           1        1        ERR129185
38           1        1        ERR129182
39           1        1        ERR065347
40           1        1        ERR069799
41           1        1        ERR069797
42           1        1        ERR069816
43           1        1        ERR069695
44           1        1        ERR069821
45           1        1        ERR067972
46           1        1        ERR124297
47           1        1        ERR065956
48           1        1        ERR124286
49           1        1        ERR129201
50           1        1        ERR129194
