StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124222
2            4        4        ERR069709
3            3        3        ERR069735
4            4        4        ERR068001
5            2        2        ERR129075
6            5        5        ERR069706
7            5        5        ERR129102
8            5        5        ERR069843
9            4        4        ERR065353
10           4        4        ERR065953
11           4        4        ERR069710
12           3        3        ERR065324
13           1        1        ERR067993
14           5        5        ERR065973
15           4        4        ERR068004
16           2        2        ERR069720
17           4        4        ERR069734
18           4        4        ERR129092
19           5        5        ERR068003
20           5        5        ERR068035
21           2        2        ERR069782
22           4        4        ERR069827
23           5        5        ERR129062
24           5        5        ERR069791
25           5        5        ERR068036
26           5        5        ERR129071
27           3        3        ERR069838
28           5        5        ERR065314
29           5        5        ERR069842
30           4        4        ERR069788
31           4        4        ERR069784
32           5        5        ERR129078
33           5        5        ERR069699
34           5        5        ERR069793
35           3        3        ERR129119
36           4        4        ERR068043
37           5        5        ERR067990
38           3        3        ERR069776
39           3        3        ERR129104
40           5        5        ERR069762
41           3        3        ERR069794
42           3        3        ERR124275
43           5        5        ERR067999
