StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069709
2            3        5        ERR129029
3            3        5        ERR124319
4            3        5        ERR068001
5            3        4        ERR129102
6            2        3        ERR129149
7            3        5        ERR124310
8            2        3        ERR124315
9            3        5        ERR124255
10           3        4        ERR129204
11           3        4        ERR067981
12           3        5        ERR069746
13           3        5        ERR124288
14           3        4        ERR129180
15           3        4        ERR129158
16           3        4        ERR068012
17           2        3        ERR129032
18           3        5        ERR124305
19           3        5        ERR129092
20           3        5        ERR069798
21           3        5        ERR069800
22           2        2        ERR129057
23           3        4        ERR069750
24           3        4        ERR124224
25           3        5        ERR069827
26           3        5        ERR129136
27           2        2        ERR069722
28           3        5        ERR069731
29           1        1        ERR129035
30           2        3        ERR129046
31           3        4        ERR124258
32           3        4        ERR124276
33           3        5        ERR068030
34           3        5        ERR129202
35           3        5        ERR124265
36           3        5        ERR069765
37           3        4        ERR124318
38           3        5        ERR065352
39           3        4        ERR067983
40           2        2        ERR065290
41           3        5        ERR129138
42           3        5        ERR129078
43           3        5        ERR069732
44           2        2        ERR129135
45           3        5        ERR068043
46           3        5        ERR124245
47           2        3        ERR129033
48           3        5        ERR069770
49           3        4        ERR129073
50           2        2        ERR069840
51           3        5        ERR129192
52           3        5        ERR069721
53           2        3        ERR069753
54           3        4        ERR129199
